5798	4800
5798	4801
5798	4802
5798	4803
5798	4794
5798	5799
5798	5800
5798	5801
5798	5802
5798	5803
5798	5804
5798	5805
5806	2155
5806	2270
5806	2265
5806	2348
5806	2550
5806	2578
5806	2580
5806	2825
5806	2726
5806	2777
5806	2827
5806	3408
5806	3610
5806	4210
5806	3356
5806	5807
5806	3849
5806	4215
5806	3443
5806	3852
5806	3806
5806	3988
5806	3989
5806	3786
5806	3920
5806	3787
5806	3788
5806	3839
5806	4096
5806	3980
5806	4149
5806	4229
5806	4151
5806	5808
5806	5809
5806	5048
5806	5810
5806	5063
5806	5811
5806	5812
5806	5813
5806	4355
5806	4900
5806	5814
5806	4902
5806	5815
5806	5816
5806	4904
5806	5429
5806	5817
5806	5818
5806	5819
5820	5821
5820	1115
5820	1314
5820	1576
5820	2030
5820	3563
5820	3855
5820	4149
5820	4324
5820	4653
5820	4696
5820	4697
5820	4693
5820	4784
5820	5243
5820	5239
5820	5797
5822	543
5822	388
5823	2508
5823	4166
5823	4870
5824	5825
5824	5826
5827	3287
5827	1525
5827	1526
5827	3292
5827	5828
5827	4872
5829	2728
5829	3151
5829	5618
5830	5391
5830	5390
5831	5832
5831	5691
5831	4090
5831	5833
5831	5693
5831	5690
5831	5834
5831	5835
5836	5837
5838	5839
5838	5840
5838	2032
5838	2814
5838	5841
5838	3564
5838	5842
5843	974
5843	1105
5843	5844
5843	281
5843	383
5843	544
5843	979
5843	1106
5843	986
5843	1969
5843	2642
5843	2643
5843	2450
5843	2149
5843	2641
5843	5845
5843	2786
5843	3546
5843	4583
5843	4420
5843	5846
5843	4421
5843	4149
5843	4422
5843	4423
5843	4424
5843	4323
5843	4326
5843	4396
5843	4653
5843	5127
5843	4807
5843	5128
5843	5847
5843	4805
5843	5129
5843	5051
5843	5243
5843	5311
5843	5796
5843	5235
5843	5232
5843	5848
5849	5850
5849	5851
5849	5852
5849	3865
5849	3866
5849	5853
5849	5854
5849	5855
5849	5856
5857	761
5857	1889
5857	1629
5857	2964
5857	4149
5857	4653
5857	4974
5857	4784
5857	4976
5857	5858
5857	5859
5857	5720
5857	5721
5860	713
5860	515
5860	1003
5860	1004
5860	1370
5860	2338
5860	2717
5860	3044
5860	5196
5860	3401
5860	4413
5861	5391
5861	5390
5861	5830
