16944	9643
16945	11942
16945	9674
16945	6890
16948	11003
16949	11234
16949	12758
16949	12937
16949	8904
16949	675
16950	14207
16950	5601
16951	16333
16951	10520
16951	3393
16957	6765
16958	14698
16958	12957
16959	13402
16961	13697
16967	16454
16970	16172
16974	3244
16759	16836
16977	5855
16977	6455
8470	11426
8470	8219
16990	16022
16994	14797
16994	4356
17002	8132
17004	6363
17005	9328
17005	9669
17006	8526
17006	1065
17006	6592
17006	3322
8733	5926
17007	15971
17007	16361
17007	16453
17007	4248
17022	14519
8810	9083
17024	4445
17025	8057
17026	1004
17026	3428
17027	10830
17027	10661
17029	9691
8910	9093
8910	10234
8910	10027
8910	8472
17031	9589
8734	8733
8734	1035
8573	8883
8573	8565
8573	8567
17039	1717
17039	6966
17039	7454
9855	12725
17047	9589
17049	9378
17049	8829
17049	15767
17049	16201
17049	6893
17049	7642
17052	15527
17052	7220
17053	6739
10040	1694
17059	11082
17059	14273
17059	194
17059	326
17059	385
17059	4671
17059	5174
17059	9088
17065	3900
8735	8706
8735	8734
8735	6337
17069	3154
17069	11093
9760	17070
17074	1013
17074	9792
17077	1907
17080	15804
17081	15404
17083	11660
17083	3067
17085	12562
17085	6362
17095	10206
17095	3186
17095	7401
17095	9344
17095	4779
17097	8881
17097	8598
17097	14522
8736	4323
17098	10053
17098	11592
17103	9938
8614	8608
17105	8898
17111	9677
17114	5403
17116	2550
17109	8881
17109	2967
8737	9381
8737	5858
8737	7462
8899	856
17117	3154
17117	10868
8644	9460
17120	8818
17120	6823
16930	9956
16930	7860
17121	7563
10041	10024
10041	3090
17054	6478
17054	7350
17124	926
17126	17121
17126	5930
17129	712
8593	549
8738	8733
17134	13475
17135	9381
17135	8693
17136	12006
17141	8464
17146	1975
17148	8308
17148	6002
10060	10245
17155	6149
17156	6643
17157	6737
17159	8936
17159	2226
9917	1013
9917	4256
17161	15114
17164	10060
17165	2719
8739	8737
8739	636
17174	15821
17174	8797
8760	8758
8760	10041
8518	9868
8625	3354
8625	4904
17175	11423
17175	15738
17175	9973
17175	7156
17175	7290
17177	14357
17181	2088
17181	4837
17187	15277
9736	3971
9715	335
9754	971
9658	3944
9658	7984
17192	3896
17195	4323
17195	4805
17195	6424
17201	10011
17201	9735
17201	3971
17204	15261
17204	968
17205	16751
17206	2165
17207	1035
9755	9746
9755	9752
9755	4121
17211	16930
17213	17217
17220	4326
17220	7660
17223	4040
8602	8557
8602	2576
17227	2038
17228	7409
17235	4149
17236	12191
17238	7268
17241	4887
10042	9770
10042	8910
8740	8736
10061	4589
17252	7687
17253	7650
9918	7805
17256	14192
17260	14471
17260	10360
17267	15965
17269	14673
17269	16979
8741	8692
17278	16455
17279	13650
17280	856
17280	2806
17280	6478
17280	7399
10043	15600
17294	4816
17294	12734
17296	8887
17296	1115
17296	4121
17298	3942
9816	16350
9816	7022
9816	7546
17302	11676
17304	8528
17305	6080
17306	9231
17306	12497
17306	267
17307	3101
17312	6835
17313	11747
17313	15299
8506	8517
17321	6891
8626	8628
8605	8607
8605	8613
8742	8698
8742	8715
8521	8522
10044	9769
17325	13285
17325	6461
8635	8643
8635	8646
8635	8648
17326	8597
8615	8616
17328	16051
17328	6874
17323	12689
17330	11279
17332	11019
8534	8536
8673	8283
17334	11698
17337	6736
8880	8891
8880	8892
8880	8895
8679	8680
8686	8689
10045	10029
10045	8910
10045	1183
17339	8560
17339	16545
8902	8905
8554	8572
8554	8578
8621	8623
8621	5359
8621	8210
17346	280
17346	1106
17347	17131
17349	12859
17356	3046
17357	14699
17359	8125
10062	8736
17360	15520
17360	3838
17360	6675
9817	15982
17364	7028
17364	10825
17365	7640
8595	8598
8595	8602
8595	8603
8595	5903
17380	7808
17381	15036
9723	16299
9723	9722
17384	1137
17385	8931
17385	15854
17385	2573
17387	11227
17388	17276
17392	7548
15990	2506
17394	119
17397	11898
17397	8550
17401	12287
17401	17142
17403	4685
17407	10807
17407	10302
17408	8610
17408	7094
17408	10909
17417	14666
17422	8610
17422	6894
17423	12053
17423	4683
17428	13684
17428	194
17428	2228
17430	3838
17430	6255
17430	7721
17431	465
17433	17333
17434	880
17435	8897
17436	16026
8799	8815
17440	2604
8839	7483
17442	966
10046	3040
10046	8008
17451	11804
17451	11806
16524	13940
17452	14552
17452	16275
17454	8560
8843	5311
10063	8696
10063	16164
10063	8256
17461	855
17461	1709
17462	16690
9882	8509
9882	6898
8468	8470
9892	8804
17465	6165
17470	3304
17471	9565
17471	15853
17471	9754
17473	13419
17473	9732
17473	3971
10064	8737
17476	7654
17477	11334
17481	9668
17481	12516
17481	12763
17481	15308
17481	14702
17481	16002
17481	16373
17481	5931
17481	6122
8851	1991
8851	5760
8851	7215
17412	5239
17485	5272
17492	15232
17492	7897
17493	12385
17494	12819
17495	3792
17496	1254
17496	1011
17497	8817
17497	9866
17497	267
17501	1717
13594	12168
13594	7538
17510	8598
9884	7490
17514	15222
17514	16201
17514	2594
10065	13965
10065	4149
10065	8257
17519	17301
10066	8729
17530	6649
17533	13126
17533	1367
17534	10325
8484	8485
8484	654
8484	2127
17540	3129
17540	10549
17541	3466
17541	17543
17549	15757
17549	15835
17556	17557
17558	9233
17558	9234
17559	14254
17559	8763
17560	6339
17564	15568
17564	17212
17565	4727
17567	1250
17567	1716
17567	1751
17567	3147
17567	5097
17567	4993
17570	8016
17570	10784
17571	10435
17573	14557
9697	1024
9697	2446
9772	9773
9772	3123
9772	9796
10068	1035
10068	4149
17578	10265
17581	13394
17581	16171
17581	7065
9982	9987
9716	6478
9809	9810
9818	8811
9818	3486
9818	7474
9856	10022
9699	8251
16862	9986
16862	12359
16862	6833
9824	9826
10023	8748
10023	10025
10023	8891
10023	2786
10023	8472
17588	12021
17589	2270
17589	3990
17589	4737
17589	5065
17589	6948
10047	8434
10052	10053
10052	8719
10052	9760
10052	10062
10052	6337
17590	16425
17591	15324
17591	15980
17591	16236
17592	12139
17594	12983
17594	7182
9728	9729
9852	8796
9739	8884
9739	9749
9739	9756
9706	9707
9706	4362
9709	4323
9709	7735
17600	6889
17600	7170
17600	6822
17601	8507
17601	3426
17602	8695
17602	8470
17602	9656
9648	9658
9648	937
9648	4648
9863	8508
9863	9868
9863	8793
9863	2825
17610	1495
17610	7545
17610	7818
17611	9990
17611	16758
17611	4326
17611	5599
17611	7023
17612	8927
17612	5378
17613	1087
17613	1089
17613	17194
9886	6822
9886	6823
17616	14178
9962	3971
17619	10063
17620	16333
17621	1596
17621	9895
17631	14673
17631	2480
17631	10544
17632	10039
17632	17369
17633	4326
17633	6072
17633	7458
17635	8897
9896	9897
17639	14275
17639	8896
17640	11723
17647	8541
17647	10209
17647	8460
17647	1011
17648	15307
17648	10038
17649	13478
17650	13736
17651	15037
17657	167
17661	9924
17661	17359
17661	1911
17661	2576
17665	2898
17670	8015
17671	1776
17672	3796
17672	3542
17672	4321
17672	14049
17674	9673
17674	8592
17675	5246
17675	7672
17679	1709
17329	13877
17329	17329
17681	6736
17685	16035
17685	5637
17686	8720
17686	10065
9756	10356
9756	7406
17692	15589
9908	3367
17697	8859
9911	7802
9911	9914
9911	9916
17699	14106
17704	15528
17704	15691
17704	16949
17704	17433
17705	11067
17707	10296
17708	15667
17708	2581
17709	14376
17709	15931
17711	9180
17711	10591
17711	9668
17711	8612
17712	10327
17712	11667
17713	4376
8798	16660
8798	2368
9687	9689
17720	8931
17720	8614
17723	16453
17724	12983
17727	766
17727	4259
17730	8881
17730	13167
17732	8559
17732	7936
17733	15971
17733	16967
17733	6337
17733	7566
17735	7934
17580	8541
9941	9366
9941	9945
17739	15128
17739	16464
17744	5368
17748	14486
17748	16136
16592	8739
17751	6817
17754	1000
17756	213
17756	10346
16593	10054
16593	8691
17757	7871
17757	16898
16594	8723
16594	17602
15946	4396
17762	4667
17749	8015
17749	14220
17764	2552
17764	2803
17768	17673
17770	8558
17773	15381
9696	8465
17778	2152
17779	9233
17779	17585
9963	6515
17783	5858
17785	16294
17792	645
