13661	11176
13664	2277
13664	1993
13664	2370
13664	3279
13664	5599
13664	5986
13665	1994
13665	2399
13665	5125
13665	6064
13665	6341
8640	6982
13667	13669
8696	8502
8696	9246
8696	8218
8696	6478
13670	7611
13671	6478
13672	9180
13672	10806
13672	13548
13672	7859
8491	650
13673	6833
13674	12144
13674	4326
13678	11847
10011	12362
13680	11196
13680	5999
13680	9056
13681	8541
13682	13683
13682	1109
13682	13668
13682	7851
13684	9671
13684	1289
13684	2348
13684	2573
13684	3186
13685	3816
13688	2064
13379	6823
13692	9426
13692	6422
13694	12725
13694	3971
13695	10011
13695	6881
13693	9426
13697	10807
13697	10991
13698	10787
13698	5783
13699	10890
13699	4149
13699	5037
13699	7635
13700	13494
13701	7935
13701	12185
13701	1829
13701	1114
13701	2105
13701	5578
13703	2378
13703	7297
13704	6315
13705	8541
13707	526
13707	4678
13707	12997
9990	8250
9990	8501
9990	13711
9990	6478
13711	6835
13716	5162
13718	13719
13720	4323
13720	6072
13720	7459
13722	9260
13722	4805
13722	5952
13723	9135
13724	13727
13728	13428
13730	2573
13732	7897
13733	12358
13219	6422
13751	4149
13751	7010
13752	1994
13753	1329
13753	3182
13759	10819
13759	12556
13759	12690
13759	5093
13759	7700
13759	7067
8888	2576
8888	5202
13764	214
13764	973
13764	1919
13764	1969
13764	2446
13764	3546
13764	4493
13764	4833
13764	6406
13772	13773
13774	3352
13774	5665
13774	8011
13777	9294
13778	8582
13779	8582
13779	6823
13782	8785
13782	197
13782	5235
13783	10119
13783	7421
13783	7416
13788	4606
9806	5888
13794	6515
9741	5006
9741	7458
9672	9378
9672	4874
9672	7859
13799	4149
13799	6337
13802	544
13802	979
13802	7139
13803	3982
13803	6255
13804	4727
13650	7024
13807	9309
13807	10600
13807	12287
13807	12514
13807	12692
13807	6267
11869	981
11869	6412
11869	11870
13810	8541
13813	7941
13813	9180
13813	8829
13813	10011
13817	6886
13821	299
13821	7520
13822	6617
13822	6619
13822	13827
13840	2578
13841	10156
13841	1993
13841	5119
13843	12557
13844	13845
13848	5607
13850	10136
13850	1373
13850	13854
13850	6534
13850	7611
13855	13348
13855	3982
13856	13229
13856	1791
13856	2141
13856	5881
13856	7680
13856	7683
13856	7672
13862	3155
13862	1717
13864	3140
13865	10416
13865	11744
13866	13566
13869	2270
13869	5734
13870	10675
13872	13547
13872	2368
13877	13369
13877	6866
13879	12899
13879	3048
13885	128
8855	2366
8855	7182
13895	12219
13896	11626
13896	8610
13896	12652
13896	12933
13896	3971
13896	4149
13896	6886
13898	6265
13899	10082
13900	855
13901	10293
13901	1004
13901	3563
13902	5117
13903	10286
13905	4874
13910	199
13910	7442
13913	10724
13913	8479
13916	10875
13917	10049
13918	12828
13918	13800
13918	13864
9673	11117
9673	9668
9673	11838
9673	8922
9673	13367
9673	6889
9673	7857
13920	1023
8598	7785
13932	1008
13932	7654
13933	1736
13933	5831
13936	13838
13936	5283
13936	5930
13936	7984
13937	4653
13938	5182
13942	11017
13942	13671
13942	13650
13942	7636
13943	4882
13943	3045
13943	6466
13944	10410
13948	4321
13948	4323
8563	4323
8889	5235
8889	9600
8889	7707
8751	8749
8751	411
8751	4891
13956	11082
13956	1717
13957	2840
13318	6059
13959	12209
13962	12313
13963	12615
13963	6344
13964	7938
13964	12690
13964	3520
13964	3895
9651	5744
13965	8695
13966	11283
9903	12032
9903	6823
13969	2247
13971	11858
9834	3971
8465	8464
8465	7583
13977	9420
13977	10452
13977	11449
13977	6011
13979	11884
13979	7890
13979	3399
13979	4851
13979	13994
13999	5795
13999	7640
13999	7856
13999	7642
14001	9145
14001	6248
14003	4498
9665	9502
8856	5260
8905	2087
14010	8502
14010	13413
14011	8035
14011	6835
14012	700
14012	4692
14012	7408
14015	13964
14015	4382
14015	6464
14016	13416
14017	9309
14017	661
14019	12323
14019	12837
14019	7609
14020	11557
14020	13705
14024	11961
14029	4326
14036	1024
14036	1118
14036	1630
14037	12135
14037	12983
14037	13262
14037	2410
14038	6583
14040	2499
14040	3251
14040	3760
14041	8065
14042	6292
14048	10358
14048	6478
14048	7875
14052	9984
14052	11718
14052	1011
14052	6061
14054	5540
14057	8680
14057	10237
14057	6340
14057	6479
14057	8901
14058	4505
14064	8681
14064	12606
14065	3285
14065	7294
14065	7160
14071	7554
14074	13861
14075	2964
14075	7933
14075	8299
9742	6866
9742	9476
14078	2210
14081	8066
14083	12011
14083	1026
14083	6870
14084	6468
9778	2804
9778	4603
14086	12108
14086	1011
14086	7745
9698	1004
9698	1161
9698	3991
8688	8690
14093	8785
14093	11055
14093	8764
14093	9866
14093	2825
14093	4790
14096	9649
14096	6424
14096	7083
14098	8825
14098	406
14098	408
14098	667
14098	1975
14101	1699
9718	9383
9718	9458
9718	4365
9718	6965
14102	5396
14102	5479
9958	9420
9958	2550
9958	4606
9958	5244
9958	5290
9958	5483
14104	8381
14104	8382
9779	9775
14108	11615
14108	167
14109	2722
9969	4718
9969	5653
9969	5657
14111	3576
14111	5930
9904	9903
14115	10240
14115	4510
14115	6966
14115	5982
14115	6835
9877	9875
9877	12828
9877	7567
9877	7718
14125	10776
14125	10980
14125	6488
14129	11218
13949	11218
13949	12203
13949	8883
13949	8889
13949	6869
14130	13471
14130	10011
14131	7128
14137	1651
14137	6280
14137	3991
8752	8903
8752	8749
8752	12068
8752	411
8752	5762
8752	6670
14138	8854
14141	11025
14141	6983
14142	12981
14142	3971
14142	6055
14142	6822
14144	3575
14144	3577
13719	1593
14147	778
14154	224
13950	3434
13950	9600
14155	8562
14155	4323
13757	8558
14156	4807
14156	6160
14156	6479
9930	8674
9930	8752
13780	3982
13780	6823
14160	4053
14160	4088
14158	10601
14158	11227
14158	13178
14158	13186
14158	8752
14158	1373
14158	7609
14170	12203
14170	6924
10025	13581
10025	1501
14174	3683
14176	11176
14176	11227
14177	9671
14177	13684
14177	3982
14178	6618
14178	6620
14178	2066
14183	5650
14183	14184
14186	7776
14186	7871
14186	10247
14187	13564
14187	9930
14188	5692
10012	11838
10012	8628
14195	13192
14196	9176
14206	383
8511	8508
8511	9874
8511	1371
8511	4248
8511	4195
8511	4149
8511	6532
8511	6901
14207	13547
14207	3873
14207	5601
14207	5600
14207	6884
14208	6176
14210	8826
14215	2702
14215	5729
14217	6835
14218	4326
14219	544
14220	7108
14220	3662
14220	6256
14220	4885
14220	5755
14223	1753
14223	2446
14224	12013
14224	10720
14233	3855
14233	6958
8586	3971
14237	1079
14238	8610
14238	8584
14239	3185
14239	5068
14239	14242
14239	7407
14239	7408
14243	2971
14244	12108
14244	13650
14244	3368
14244	4510
14245	12324
14245	12983
14245	13644
14247	14248
14247	6683
14253	9317
14254	10601
14254	12933
14255	10600
14255	9930
14255	14158
14256	11403
14256	10285
14256	13324
14256	8358
14261	8250
14261	6832
14261	7983
14263	8904
14264	14266
14264	6958
