7175	7176
7175	5957
7175	5938
7175	7177
7175	7178
7179	2550
7179	5353
7179	7180
7179	7181
7182	2378
7182	1118
7182	1370
7182	1371
7182	1377
7182	2011
7182	2581
7182	2730
7182	3971
7182	3982
7182	4874
7182	5283
7182	7171
7182	6823
7183	45
7183	1413
7183	311
7183	267
7183	270
7183	403
7183	1867
7183	3231
7183	7184
7185	2368
7185	2999
7185	3597
7185	5748
7185	4790
7185	4957
7185	5145
7185	5755
7185	5757
7185	5762
7185	5750
7185	6265
7185	6270
7185	6255
7185	6869
7185	7186
7185	7187
7185	7134
7185	6924
7188	5412
7188	4326
7188	5053
7188	7189
7188	7190
7188	7191
7188	6337
7188	7192
7193	856
7193	1494
7193	1496
7193	1501
7193	1503
7193	2123
7193	2124
7193	1754
7193	1748
7193	2117
7193	2347
7193	2343
7193	2982
7193	2768
7193	3042
7193	3043
7193	3044
7193	3026
7193	5196
7193	3520
7193	3561
7193	5501
7193	6868
7193	6955
7193	7004
7193	7100
7193	7130
7194	1011
7194	7195
7194	6058
7194	4505
7194	5983
7194	6070
7194	6478
7194	6829
7196	3212
7196	3213
7196	1495
7196	1625
7196	2447
7196	7197
7196	2331
7196	2327
7196	3475
7196	2367
7196	2368
7196	3626
7196	3217
7196	3476
7196	3218
7196	2960
7196	3211
7196	3479
7196	3914
7196	3953
7196	3967
7196	3630
7196	3954
7196	3968
7196	3975
7196	4615
7196	6099
7196	4619
7196	7198
7196	7199
7196	4804
7196	7200
7201	4149
7201	4323
7201	4326
7201	4380
7201	4396
7201	4805
7201	5051
7201	7163
7201	6422
7201	6337
7201	7202
7201	6726
7201	7203
7201	7204
7205	324
7205	113
7205	7206
7205	3232
7205	2777
7205	5583
7205	5735
7205	3971
7205	3982
7205	5736
7205	5279
7205	5281
7205	5287
7205	5289
7205	5734
7205	7169
7205	6891
7205	7170
7205	6823
7205	7207
7208	1511
7208	3985
7208	1512
7208	7209
7208	3987
7208	7210
7208	3984
7211	778
7211	1096
7211	1703
7211	6718
7211	1991
7211	779
7211	324
7211	1123
7211	777
7211	1829
7211	4650
7211	1026
7211	1011
7211	1993
7211	2437
7211	1833
7211	1994
7211	1838
7211	5260
7211	3944
7211	3366
7211	3946
7211	4255
7211	3745
7211	4603
7211	4662
7211	5116
7211	5117
7211	4885
7211	5120
7211	6866
7211	5755
7211	6341
7211	5258
7211	5760
7211	5975
7211	6343
7211	6720
7211	6488
7211	6630
7211	6867
7211	6255
7211	6869
7211	7212
7211	6629
7211	6872
7211	6873
7211	7064
7211	6874
7211	7213
7211	7214
7211	7215
7211	6864
7211	7216
7211	7217
7218	3663
7218	425
7218	1005
7218	1887
7218	1968
7218	2028
7218	3727
7218	2257
7218	2365
7218	2367
7218	2368
7218	3476
7218	3539
7218	3960
7218	3628
7218	4416
7218	3971
7218	4874
7218	4417
7218	7219
7218	6957
7218	6884
7218	6823
7218	6895
7220	7221
7220	7222
7223	405
7223	7224
7223	6151
7223	7225
7223	7226
7223	495
7223	442
7223	454
7223	7227
7223	6153
7223	7228
7223	7229
7223	7230
7223	7231
7223	7232
7223	7233
7234	4625
7234	5323
7234	6944
7234	6396
7234	6393
7234	6943
7235	2534
7235	1015
7235	2317
7235	7236
7235	6277
7235	7237
7235	7238
7235	7239
7235	6275
7235	7240
7241	2442
7241	2395
7241	2440
7241	7242
7241	7243
7241	7220
7244	2270
7244	2550
7244	6187
7245	7246
7245	7247
7245	7248
7245	3755
7245	7249
7245	7250
7245	5856
7245	7149
7245	7251
7252	1257
7252	4921
7252	4922
7252	4923
7252	4924
7252	3007
7252	3008
7252	4926
7252	4927
7252	4919
7252	5003
7252	7253
7252	5936
7252	7254
7252	7255
7252	5935
7252	7256
7252	7257
7252	6960
7258	4149
7258	4379
7258	4380
7258	4396
7258	5046
7258	5036
7258	4805
7258	5051
7258	7259
7258	5442
7258	7260
7258	5966
7258	7163
7258	6422
7258	7202
7258	7261
7258	7203
7262	4068
7262	5492
7262	7263
7262	4639
7262	7264
7262	4078
7262	7265
7262	7266
7267	167
7267	1011
7267	1717
7267	6059
7267	6060
7267	6339
7267	7268
7267	7269
7270	3791
7270	4957
7270	5890
7270	6478
7270	6476
7270	7271
7270	7272
7270	7273
7270	7025
7274	411
7274	606
7274	5821
7274	7275
7274	7276
7274	710
7274	7277
7278	3873
7278	2929
7278	2922
7278	4210
7278	3798
7278	3356
7278	3806
7278	3653
7278	4149
7278	5063
7278	4274
7278	5361
7278	7279
7278	4967
7278	5946
7278	5447
7278	5362
7278	5358
7278	7280
7278	7076
7278	5561
7278	6079
7278	7281
7278	6884
7278	7282
7283	786
7283	4149
7283	4323
7283	4326
7283	4795
7283	5127
7283	4800
7283	4803
7283	5129
7283	5653
7283	5654
7283	5321
7283	5446
7283	5448
7283	7284
7283	5655
7283	5656
7283	5318
7283	5657
7283	5658
7283	5660
7283	5652
7283	7285
7283	6085
7283	5925
7283	7286
7283	6075
7283	6512
7283	6779
7283	5972
7283	6515
7283	7287
7283	6337
7283	6517
7283	7288
7283	6518
7283	7289
7283	7290
7283	7291
7283	6780
7283	7292
7283	7293
7283	7294
7283	7295
7283	7296
7283	7297
7283	7298
7299	3348
7299	3426
7299	3724
7299	3432
7299	3433
7299	6753
7299	6724
7299	7094
7300	7301
7302	3437
7302	5418
7302	7303
7302	7304
7302	7305
7302	7306
7307	2127
7307	427
7307	2199
7307	7308
7307	2422
7307	6251
7307	6252
7309	7310
7309	7311
7309	128
7309	7312
7309	543
7309	1976
7309	7313
7309	7314
7309	7315
7309	6391
7309	6392
7309	6385
7316	778
7316	779
7316	1829
7316	4244
7316	5457
7316	1833
7316	4246
7316	4256
7316	5465
7316	7317
7318	4149
7318	5053
7318	4794
7318	5230
7318	5923
7318	5926
7318	5922
7318	6076
7318	6078
7318	6337
7318	7319
7318	7320
7318	7321
7318	7322
7318	7323
7324	5301
7324	1560
7324	1562
7324	1559
7324	5306
7324	6848
7324	6849
7324	6851
7324	6852
7324	6853
7325	6309
7325	578
7325	7326
7325	7327
7325	7328
7325	7329
7325	7330
7331	3776
7331	3777
7331	7332
7333	6058
7333	6339
7333	6479
7333	6739
7333	7271
7333	7334
7333	7335
7333	7336
7333	7337
7333	7338
7333	7339
7333	7023
7333	6832
7333	7340
7333	6835
7333	7341
7333	7273
7333	7342
7343	1058
7343	1059
7343	7344
7343	4647
7343	7345
7343	7346
7343	5875
7347	7348
7347	7349
7347	6347
7347	6339
7347	6476
7347	6739
7347	7271
7347	7334
7347	7335
7347	7337
7347	7148
7347	7023
7347	6833
7347	7340
7347	6835
7347	7341
7347	7273
7347	7350
7347	6965
7347	7351
7352	4486
7352	4149
7352	4323
7352	4326
7352	4345
7352	4795
7352	4796
7352	4797
7352	4800
7352	4803
7352	5446
7352	6301
7352	5655
7352	5656
7352	5652
7352	5924
7352	7353
7352	7354
7352	5972
7352	5996
7352	6827
7352	6348
7352	6337
7352	6576
7352	7355
7352	7128
7352	7356
7352	6825
7352	7357
7352	7358
7359	1448
7359	269
7359	427
7359	6622
7359	7360
7359	1818
7359	1548
7359	2066
7359	1550
7359	3093
7359	5919
7359	7361
7362	1127
7362	1887
7362	7154
7362	1968
7362	1578
7362	6080
7362	4149
7362	4323
7362	4326
7362	4692
7362	5053
7362	6222
7362	5241
7362	7156
7362	5235
7362	5232
7362	6335
7362	5900
7362	5902
7362	6422
7362	6827
7362	6590
7362	7363
7362	6835
7362	6825
7364	4381
7364	7180
7365	311
7365	267
7365	270
7365	383
7365	7366
7365	7367
7365	6040
7365	3231
7365	6041
7365	7368
7365	7369
7365	6363
7365	7370
7365	3721
7365	6042
7365	6176
7365	6841
7365	5086
7365	6052
7365	5440
7365	6842
7365	6177
7365	6039
7365	6843
7365	6844
7365	7371
7365	7372
7373	7374
7373	375
7373	315
7373	2465
7373	544
7373	975
7373	2472
7373	3142
7373	4149
7373	5635
7373	5636
7373	5637
7373	5639
7373	5640
7373	5641
7373	5634
7373	6461
7375	1240
7375	2053
7375	113
7375	2056
7375	846
7375	7376
7375	4039
7375	3231
7375	4431
7375	7377
7378	1118
7378	1370
7378	1377
7378	3873
7378	3971
7378	3982
7378	3972
7378	4874
7378	4875
7378	5279
7378	5280
7378	5244
7378	6884
7378	6823
7378	7379
7378	7380
7378	7218
7381	5700
7381	1369
7381	1830
7381	1309
7381	1377
7381	1831
7381	2011
7381	3348
7381	2155
7381	2270
7381	2765
7381	2265
7381	2366
7381	2575
7381	2793
7381	4210
7381	3795
7381	3796
7381	3797
7381	3799
7381	3806
7381	3653
7381	4220
7381	4149
7381	7382
7381	5063
7381	4274
7381	4376
7381	4382
7381	7383
7381	4567
7381	4718
7381	5814
7381	4967
7381	5355
7381	7384
7381	5347
7381	3432
7381	5904
7381	6509
7381	6565
7381	7385
7381	7386
7381	7094
7387	3578
7387	3574
7387	7388
7387	7389
7387	6605
7387	6315
7387	7390
7387	6857
7387	7391
7387	6854
7392	405
7392	311
7392	267
7392	270
7392	427
7392	1463
7392	1464
7392	449
7392	7393
7392	2732
7392	2777
7392	6152
7392	4738
7392	5074
7392	5070
7392	6155
7392	6156
7392	6158
7392	6159
7392	6149
7394	1024
7394	1377
7394	2155
7394	2270
7394	2550
7394	3971
7394	3982
7394	4875
7394	5279
7394	5280
7394	5281
7394	5282
7394	5109
7394	5287
7394	5734
7394	5778
7394	5934
7394	5930
7394	7169
7394	6891
7394	7395
7394	6893
7394	6823
7394	6896
7394	6897
7394	7396
7397	855
7397	856
7397	1011
7397	1717
7397	2270
7397	4356
7397	3610
7397	3794
7397	3774
7397	3839
7397	4606
7397	4226
7397	4229
7397	4605
7397	5143
7397	5061
7397	7398
7397	6879
7399	3203
7399	4
7399	832
7399	1933
7399	1881
7399	197
7399	1492
7399	4652
7399	1889
7399	1257
7399	1574
7399	1629
7399	1630
7399	1579
7399	1581
7399	1584
7399	7400
7399	3736
7399	2725
7399	2720
7399	7401
7399	7402
7399	4149
7399	5435
7399	4489
7399	4326
7399	4484
7399	7403
7399	5227
7399	7404
7399	5603
7399	7405
7399	7406
7399	6831
7399	7407
7399	7408
7399	7409
7410	7411
7410	7412
7413	383
7413	544
7413	1565
7413	980
7413	981
7413	2306
7413	984
7413	3176
7413	3103
7413	1728
7413	1721
7413	2179
7413	2877
7413	2613
7413	6497
7413	4933
7413	5378
7413	7414
7415	1240
7415	1246
7415	4107
7415	4431
7415	4110
7416	2654
7416	7417
7416	859
7416	7418
7416	4181
7416	36
7416	7419
7416	7420
7416	7421
7416	2198
7416	4542
7416	7422
7416	7423
7416	4310
7416	7424
7416	6147
7416	7425
7426	7427
7426	6242
7426	7428
7426	6243
7426	7429
7426	5519
7426	6244
7426	7430
7426	7431
7426	6245
7426	5618
7426	5518
7426	6240
7426	7432
7426	7433
7434	4650
7434	1709
7434	1832
7434	1994
7434	1835
7434	1836
7434	3349
7434	1719
7434	1838
7434	2430
7434	2432
7434	1828
7434	3941
7434	5260
7434	3945
7434	4372
7434	4373
7434	4255
7434	3939
7434	4295
7434	5116
7434	5117
7434	5120
7434	5121
7434	5124
7434	5204
7434	5258
7434	6289
7434	6630
7434	6722
7434	6287
7434	6579
7434	6629
7434	7064
7434	7065
7434	7213
7434	7056
7434	7217
7434	7435
7436	1524
7436	1008
7436	299
7436	7437
7436	1523
7436	2560
7436	2230
7436	3291
7436	7438
7436	7439
7436	7440
7436	7441
7442	778
7442	199
7442	553
7442	1703
7442	2746
7442	559
7442	7443
7442	1026
7442	1011
7442	1709
7442	1993
7442	1717
7442	1996
7442	1838
7442	3743
7442	3945
7442	3366
7442	3367
7442	4372
7442	4373
7442	3368
7442	3425
7442	3741
7442	4510
7442	4374
7442	4505
7442	5116
7442	5117
7442	5123
7442	5538
7442	5204
7442	6719
7442	6140
7442	6721
7442	6723
7442	6967
7442	6870
7442	6696
7442	7444
7442	7445
7442	7446
7442	7447
7448	2636
7448	5393
7448	7449
7448	2226
7448	2227
7448	7450
7448	5395
7448	7451
7448	5468
7448	4809
7448	5477
7448	5478
7448	5479
7448	5480
7448	5397
7448	7452
7453	1369
7453	1011
7453	1993
7453	1717
7453	1501
7453	3348
7453	1996
7453	1990
7453	2982
7453	2983
7453	4312
7453	4450
7453	4505
7453	6966
7453	5504
7453	5538
7453	7454
7453	5591
7453	5501
7453	5590
7453	7455
7453	7456
7453	7457
7453	7006
7453	6478
7458	4462
7458	4149
7458	4323
7458	4326
7458	4796
7458	4807
7458	4692
7458	4805
7458	5051
7458	5242
7458	5731
7458	6429
7458	5311
7458	5235
7458	6433
7458	6070
7458	6072
7458	6073
7458	7163
7458	6074
7458	6108
7458	6337
7458	6376
7458	6427
7458	6590
7458	6594
7458	6725
7458	7459
7458	7363
7458	7460
7458	6833
7458	6835
7458	7461
7458	7462
7463	4149
7463	4323
7463	4326
7463	4436
7463	4573
7463	4795
7463	4796
7463	4800
7463	4801
7463	4802
7463	4803
7463	4794
7463	5799
7463	5653
7463	5654
7463	5446
7463	5448
7463	5800
7463	5801
7463	7284
7463	5802
7463	5655
7463	5656
7463	5803
7463	5805
7463	5970
7463	5658
7463	7285
7463	5798
7463	5924
7463	5972
7463	6551
7463	7287
7463	6827
7463	7464
7463	7288
7463	6518
7463	7289
7463	7465
7463	7291
7463	7292
7463	7283
7463	7352
7463	7466
7467	6280
7467	6281
7467	4726
7467	4961
7467	6282
7467	6279
7468	657
7468	665
7468	1975
7468	3971
7468	5098
7468	4874
7468	5283
7468	5486
7468	6819
7468	6820
7468	6823
7468	7469
7470	1371
7470	2011
7470	2581
7470	2155
7470	3971
7470	6823
7471	3213
7471	2257
7471	3475
7471	3541
7471	3731
7471	4346
7471	3724
7471	4007
7471	4005
7471	4326
7471	4396
7471	4345
7471	7472
7473	3486
7473	499
7473	2885
7473	6327
7473	7474
7473	7475
7476	7477
7476	7478
7476	7479
7476	7480
7476	7481
7476	7482
7476	7483
7476	7484
7485	7486
7485	2597
7485	2600
7485	7487
7485	4539
7485	7488
7489	778
7489	1703
7489	779
7489	324
7489	777
7489	1829
7489	4650
7489	7490
7489	1024
7489	5457
7489	2670
7489	1833
7489	1835
7489	1836
7489	1838
7489	1828
7489	2269
7489	2461
7489	4097
7489	4242
7489	4400
7489	5117
7489	7060
7489	6289
7489	6579
7489	7491
7489	7492
7489	6873
7489	7063
7489	7064
7489	7065
7489	7066
7489	6864
7489	7056
7489	7217
7489	7435
7489	7211
7489	7434
7493	7494
7493	5529
7493	7495
7493	5567
7493	7496
7493	7497
7493	5849
7493	7498
7499	7500
7499	6169
7499	6171
7501	7502
7501	7500
7501	6169
7501	6171
7501	6174
7501	6164
7501	7503
7501	7504
7505	3871
7505	2581
7505	3873
7505	2725
7505	2720
7505	3965
7505	3809
7505	6130
7505	3959
7505	7506
7505	5565
7505	5561
7505	5600
7505	7507
7505	7508
7505	7509
7510	4767
7510	3577
7510	7389
7510	7511
7510	6605
7510	7390
7510	7512
7510	7513
7510	7391
7510	6858
7510	6854
7510	7514
7510	7515
7516	70
7516	1287
7516	1576
7516	1630
7516	1636
7516	2894
7516	2896
7516	2898
7516	3642
7516	4340
7516	7517
7518	856
7518	1020
7518	1023
7518	988
7518	2274
7518	2270
7518	2271
7518	2411
7518	2377
7518	3422
7518	3364
7518	3504
7518	3948
7518	5364
7518	7519
7518	7520
7518	7521
7518	7522
7523	3539
7523	3960
7523	3914
7523	3630
7523	3975
7523	4414
7523	7524
7523	7525
7526	197
7526	3427
7526	1821
7526	3301
7526	2270
7526	2349
7526	2366
7526	4952
7526	2773
7526	2777
7526	2770
7526	3147
7526	3306
7526	3048
7526	4736
7526	3920
7526	3839
7526	4149
7526	4883
7526	4229
7526	5063
7526	4738
7526	5074
7526	5070
7526	6159
7526	6950
7526	7527
7526	7528
7529	7530
7531	2517
7531	1762
7531	2399
7531	7532
7531	7533
7534	786
7534	7535
7534	1408
7534	1024
7534	2104
7534	1404
7534	2115
7534	2100
7534	3129
7534	3130
7534	6887
7534	7536
7534	7537
7534	6488
7534	6478
7534	6476
7534	7271
7534	7334
7534	7335
7534	7538
7534	7339
7534	6832
7534	7539
7534	7340
7534	7025
7534	7022
7534	7347
7534	7540
7541	1024
7541	2399
7541	3255
7541	3277
7541	4149
7541	4323
7541	4326
7541	6339
7541	6478
7541	6479
7541	6968
7541	6739
7541	7271
7541	7338
7541	6832
7541	6835
7541	7025
7541	7542
7541	7270
7541	7543
7544	1011
7544	1717
7544	6058
7544	6478
7544	6832
7544	6834
7544	6829
7544	7025
7544	7350
7544	7545
7544	7546
7544	7547
7544	7548
7544	7543
7544	7549
7550	1589
7550	655
7550	669
7550	1242
7550	689
7550	7551
7550	650
7550	1593
7550	5453
7550	7552
7550	2948
7550	1768
7550	7553
7550	7554
7550	4585
7550	5455
7550	7555
7556	5529
7556	7495
7556	5567
7556	7496
7556	7497
7556	7498
7556	7493
7557	289
7557	7558
7557	1733
7557	856
7557	1694
7557	1735
7557	1711
7557	1632
7557	2366
7557	5483
7557	6819
7557	6715
7557	6716
7557	6713
7557	7171
7557	7559
7557	7560
7561	5176
7561	7512
7561	7562
7563	6188
7563	6823
7564	1013
7564	777
7564	1833
7564	4242
7564	5932
7564	7565
7564	6901
7564	7566
7564	7317
7564	7567
7564	7568
7569	4549
7569	7570
7569	7571
7569	4924
7569	7572
7569	3008
7569	3006
7569	4925
7569	4926
7569	4929
7569	7254
7569	7255
7569	7257
7569	7573
7569	7574
7569	7575
7569	7576
7577	1336
7577	2270
7577	2265
7577	2732
7577	2775
7577	2777
7577	2770
7577	3048
7577	3562
7577	3563
7577	7578
7577	4672
7577	4149
7577	4883
7577	4321
7577	4323
7577	4326
7577	4673
7577	5440
7577	6337
7577	7579
7577	6959
7577	7580
7581	6384
7581	6478
7581	6739
7581	7272
7581	6834
7581	7194
7581	7582
7583	659
7583	7584
7583	2544
7583	7585
7583	7586
7583	3931
7587	411
7587	719
7587	856
7587	802
7587	1000
7587	1118
7587	1709
7587	2152
7587	1618
7587	2270
7587	2576
7587	2732
7587	2775
7587	2777
7587	3563
7587	4149
7587	4321
7587	4323
7587	4326
7587	4376
7587	4382
7587	4390
7587	4567
7587	4996
7587	6563
7587	6055
7587	6672
7587	6569
7587	7588
7587	6959
7587	7589
7590	2312
7590	7591
7590	7592
7590	7593
7590	7594
7595	1280
7595	1281
7595	7596
7595	7597
7595	7598
7595	7599
7595	7600
7595	7601
7602	361
7602	650
7602	4986
7602	2201
7602	4109
7602	4989
7602	7603
7602	4985
7604	3486
7604	501
7604	4368
7604	503
7604	7605
7604	6320
7604	843
7604	7606
7604	4369
7604	4367
7604	7607
7604	7608
7609	3132
7609	659
7609	1878
7609	6256
7609	2488
7609	7610
7609	7586
7609	3140
7609	3131
7609	4885
7609	4790
7609	6259
7609	5755
7609	5757
7609	5578
7609	5760
7609	6265
7609	6267
7609	7009
7609	7611
7466	4149
7466	4323
7466	4326
7466	4796
7466	5127
7466	4803
7466	5129
7466	5654
7466	5448
7466	5657
7466	5659
7466	5652
7466	6085
7466	6512
7466	7287
7466	6517
7466	6518
7466	7465
7466	7290
7466	7291
7466	7292
7466	7295
7466	7296
7466	7297
7466	7283
7466	7463
7612	7613
7612	6201
7612	7614
7615	692
7615	7616
7615	5691
7615	5833
7615	7617
7615	7618
7619	2290
7620	1781
7620	2270
7620	2550
7620	2578
7620	7621
7620	5287
7620	5734
7620	6888
7620	5934
7620	5930
7620	7169
7620	6891
7620	7622
7620	6823
7620	7623
7620	6824
7620	6897
7620	7396
7620	7624
7620	7625
7620	7626
7627	1024
7627	4885
7627	4790
7627	5757
7627	6265
7627	6823
7627	7009
7627	7611
7627	7628
7629	3822
7629	7630
7629	1008
7629	2132
7629	7631
7629	7632
7633	778
7633	779
7633	975
7633	777
7633	1829
7633	4650
7633	1833
7633	5260
7633	4149
7633	4323
7633	4326
7633	4376
7633	4382
7633	4390
7633	4371
7633	4567
7633	4841
7633	5258
7633	5442
7633	5443
7633	6506
7633	5904
7633	6564
7633	7189
7633	6508
7633	6509
7633	6565
7633	6566
7633	6073
7633	6536
7633	6537
7633	6630
7633	6337
7633	6568
7633	6570
7633	6571
7633	6562
7633	6629
7633	6873
7633	6874
7633	6782
7633	7213
7633	7634
7633	7217
7633	7635
7633	7462
7633	7636
7633	7637
7638	1024
7638	1377
7638	1576
7638	2270
7638	2411
7638	2366
7638	2412
7638	2550
7638	2734
7638	2772
7638	2777
7638	3798
7638	5349
7638	3971
7638	5063
7638	4874
7638	7639
7638	6012
7638	6821
7638	7180
7638	6822
7638	7622
7638	6823
7638	7640
7638	7641
7638	7642
7643	700
7643	4192
7643	5385
7643	7644
7645	1024
7645	2270
7645	2366
7645	3147
7645	5875
7645	7646
7647	289
7647	518
7647	1885
7647	1313
7647	1377
7647	1576
7647	1629
7647	1630
7647	1634
7647	1635
7647	1639
7647	1505
7647	2537
7647	7648
7649	501
7649	503
7649	840
7649	6320
7649	843
7649	7650
7649	7606
7649	2158
7649	4704
7649	7651
7652	1008
7652	7653
7652	1227
7652	1229
7652	1224
7652	7654
7655	3914
7655	4615
7655	7506
7655	6133
7655	6129
7655	6588
7655	7508
7655	7656
7655	7509
7655	7657
7658	7659
7658	4901
7658	5930
7658	6823
7660	1694
7660	1005
7660	1109
7660	1374
7660	1503
7660	3027
7660	2786
7660	3520
7660	3982
7660	4149
7660	4305
7660	4607
7660	5068
7660	5198
7660	5037
7660	5202
7660	5195
7660	5558
7660	5559
7660	5903
7660	5890
7660	5898
7660	5995
7660	6466
7660	5989
7660	6475
7660	6337
7660	7661
7660	7409
7662	134
7662	2936
7662	4911
7662	4908
7662	7663
7662	7664
7665	2903
7666	7667
7666	357
7666	1243
7666	1952
7666	1954
7666	2165
7666	7668
7666	3150
7666	7669
7666	1957
7666	3151
7666	5647
7666	7670
7671	880
7672	5247
7672	7673
7672	1079
7672	383
7672	2142
7672	299
7672	387
7672	775
7672	7674
7672	978
7672	1484
7672	2388
7672	979
7672	1087
7672	980
7672	981
7672	1003
7672	1566
7672	1567
7672	1343
7672	982
7672	983
7672	984
7672	985
7672	986
7672	1917
7672	987
7672	1108
7672	973
7672	4830
7672	1790
7672	2123
7672	6494
7672	2029
7672	2033
7672	2146
7672	6939
7672	2117
7672	2149
7672	4318
7672	2718
7672	2641
7672	7675
7672	2902
7672	5877
7672	2786
7672	6498
7672	6500
7672	3090
7672	3515
7672	3087
7672	3520
7672	4284
7672	6940
7672	4419
7672	6403
7672	3889
7672	4494
7672	4149
7672	4323
7672	4326
7672	4425
7672	6135
7672	7676
7672	7677
7672	5783
7672	5784
7672	6406
7672	7678
7672	7679
7672	5785
7672	5899
7672	4803
7672	7680
7672	5654
7672	7681
7672	5448
7672	5786
7672	7682
7672	5885
7672	6409
7672	7683
7672	7684
7672	6460
7672	5876
7672	6182
7672	6411
7672	7685
7672	6412
7672	6515
7672	6413
7672	6400
7672	7686
7672	7687
7672	7688
7672	7689
7672	7690
7672	7691
7672	6937
7672	7692
7672	7693
7672	7694
7695	1024
7695	1118
7695	1309
7695	1576
7695	3348
7695	2380
7695	2270
7695	2826
7695	3113
7695	2824
7695	7696
7695	4132
7695	3971
7695	3982
7695	4228
7695	4232
7695	3977
7695	5098
7695	5278
7695	4607
7695	4833
7695	4874
7695	5279
7695	5280
7695	5282
7695	5484
7695	5283
7695	5485
7695	5287
7695	5288
7695	5289
7695	5244
7695	6883
7695	5290
7695	5757
7695	5277
7695	5483
7695	6917
7695	7697
7695	5934
7695	6821
7695	6822
7695	6823
7695	7698
7699	411
7699	3409
7699	5094
7699	4305
7699	4376
7699	4382
7699	5198
7699	5407
7699	5404
7699	5662
7699	5417
7699	5661
7699	6464
7699	7700
7699	7701
7702	1781
7702	3132
7702	1024
7702	3131
7702	7703
7702	3971
7702	3982
7702	5279
7702	5280
7702	7704
7702	5734
7702	5930
7702	7705
7702	6891
7702	6823
7702	6895
7702	6824
7702	6897
7702	7396
7702	7628
7702	7706
7702	7620
7707	1015
7707	1020
7707	1024
7707	1026
7707	1371
7707	1372
7707	1911
7707	1632
7707	2010
7707	2155
7707	2366
7707	4249
7707	4250
7707	4359
7707	4662
7707	4885
7707	4790
7707	7176
7707	5755
7707	5756
7707	5760
7707	6272
7707	6527
7707	6528
7707	6255
7707	6869
7707	6529
7707	6530
7707	6525
7707	6924
7707	7708
7707	7709
7707	7710
7711	6478
7711	7636
7712	4149
7712	4323
7712	4326
7712	4384
7712	6337
7712	7713
7712	7714
7712	7715
7712	7716
7717	3401
7717	7608
7717	7604
7718	7719
7718	1309
7718	2330
7718	3348
7718	2005
7718	2257
7718	5583
7718	3724
7718	3838
7718	4841
7718	4790
7718	7720
7718	5757
7718	6264
7718	7721
7718	7722
7718	7723
7724	2270
7724	2460
7724	2573
7724	2777
7724	3971
7724	3982
7724	4149
7724	5098
7724	4607
7724	4326
7724	4870
7724	6744
7724	6823
7724	7657
7724	7580
7725	3287
7725	2560
7725	3290
7725	3292
7725	7726
7725	7727
7725	7728
7725	7729
7725	7730
7731	1137
7731	7632
7731	7732
7733	7734
7733	6314
7733	6735
7733	6736
7735	4718
7735	4958
7735	4966
7735	5182
7735	5183
7735	5184
7735	5185
7735	5186
7735	5188
7735	5189
7735	5181
7735	5722
7735	6548
7735	6542
7735	7736
7737	7738
7737	7739
7737	1954
7737	7740
7737	1955
7737	2069
7737	4679
7737	4680
7737	5009
7737	7741
7737	7742
7743	4582
7743	6314
7743	6733
7743	6734
7743	4803
7743	6735
7743	7744
7743	6736
7745	4149
7745	5326
7745	6347
7745	6337
7745	6478
7745	7023
7745	7025
7745	7350
7745	7022
7745	7546
7745	7548
7745	7746
7745	7318
7745	7543
7745	7549
7745	7544
7747	7748
7747	966
7747	968
7747	3188
7747	4217
7747	3971
7747	3982
7747	4149
7747	4467
7747	4323
7747	4383
7747	4782
7747	4783
7747	6068
7747	6883
7747	7749
7747	6712
7747	6821
7747	6893
7747	7750
7747	6822
7747	6823
7747	6885
7747	7751
7747	7752
7747	7753
7747	7754
7747	7755
7747	7756
7747	7757
7758	7759
7758	6166
7758	6167
7758	7760
7758	6169
7758	6171
7758	6172
7758	6174
7758	6164
7758	7504
7758	7761
7758	7762
7763	7764
7763	7765
7763	7766
7763	7767
7768	3871
7768	2581
7768	3873
7768	2725
7768	2720
7768	3965
7768	3809
7768	6130
7768	3959
7768	7506
7768	5565
7768	5561
7768	5600
7768	7507
7768	7508
7768	7509
7769	3971
7769	6744
7769	6884
7769	6823
7769	6895
7769	7623
