12519	9166
12519	10262
12519	70
12519	1573
12519	1576
12519	2406
12519	2898
12519	7517
12520	10749
12520	492
12520	10750
12520	1530
12520	2237
12520	5173
12520	3099
12520	3696
12520	10752
12520	10753
12520	6608
12520	10754
12520	5179
12520	10756
12520	10757
12520	12521
12520	10758
12520	12317
12522	9233
12522	10485
12522	10486
12522	289
12522	320
12522	114
12522	167
12522	118
12522	16
12522	1547
12522	121
12522	535
12522	1548
12522	3225
12522	8101
12522	1551
12522	3227
12522	8102
12522	3228
12522	3230
12522	8103
12522	7826
12522	7827
12522	3281
12522	8105
12522	5651
12522	5678
12522	5677
12522	9661
12522	6730
12522	12523
12524	11491
12524	7840
12524	1892
12525	8582
12525	11176
12525	11227
12525	8583
12525	12391
12525	8610
12525	4790
12525	5760
12525	5762
12526	9495
12526	10426
12526	10890
12526	11049
12526	11777
12526	11810
12526	12039
12526	7777
12526	2086
12526	4149
12526	4323
12526	4326
12526	5235
12526	6422
12526	10427
12526	7363
12526	6833
12526	7715
12526	7785
12527	12528
12527	2479
12527	2920
12527	5494
12527	8292
12527	8293
12529	405
12529	311
12529	410
12529	267
12529	415
12529	449
12529	1465
12529	3891
12529	12530
12529	7045
12529	12531
12529	7046
12529	7047
12532	8055
12532	9226
12532	10358
12532	11555
12532	12094
12532	12220
12532	12362
12532	1024
12532	1369
12532	1377
12532	3348
12532	2450
12532	2373
12532	2366
12532	3626
12532	3188
12532	3192
12532	4214
12532	4217
12532	3953
12532	3630
12532	3954
12532	3955
12532	4379
12532	4659
12532	6068
12532	5437
12532	6645
12532	6531
12532	7178
12532	6913
12532	6644
12532	9323
12532	12533
12532	6817
12532	7094
12532	7380
12532	10801
12532	10909
12534	2212
12534	2213
12535	11299
12535	2944
12535	5453
12535	2949
12535	4588
12535	4585
12535	5455
12535	5451
12536	565
12536	574
12536	575
12536	578
12536	582
12536	5584
12536	10543
12536	6900
12536	12537
12536	9160
12538	10108
12538	342
12538	1796
12538	6591
9711	8844
9711	8819
9711	8820
9711	11267
9711	11204
9711	9710
9711	8825
9711	8826
9711	11792
9711	11997
9711	12012
9711	11793
9711	12194
9711	966
9711	968
9711	1694
9711	1020
9711	2155
9711	2270
9711	2732
9711	2777
9711	4149
9711	5313
9711	5310
9711	6821
9711	6822
9711	6823
9711	7754
12539	8278
12539	8393
12539	10242
12539	10689
12539	10785
12539	11003
12539	11017
12539	11164
12539	11773
12539	9986
12539	12108
12539	2435
12539	1405
12539	4622
12539	12368
12539	2438
12539	4149
12539	4323
12539	4326
12539	11740
12539	12540
12539	6422
12539	6478
12539	7538
12539	6835
12539	7025
12539	7462
12539	7636
12539	7534
8922	9420
8922	10452
8922	9644
8922	11176
8922	11227
8922	8819
8922	8820
8922	8821
8922	8583
8922	12497
8922	4323
8922	4326
8922	4379
8922	4380
8922	4865
8922	4965
8922	9433
8922	6514
8922	6821
8922	6822
8922	6823
8922	6886
8922	7640
8922	7856
8922	7754
8883	9180
8883	9422
8883	8785
8883	10890
8883	11810
8883	383
8883	986
8883	3971
8883	4149
8883	4607
8883	4323
8883	4326
8883	5144
8883	5235
8883	5232
8883	6821
8883	6822
8883	7094
8883	8901
8883	7642
8883	7672
12541	2904
12541	1334
12541	1330
12541	12542
12541	12543
12544	3882
12544	12545
12546	8278
12546	10807
12546	12013
12546	6478
12546	7025
12546	10302
12546	7541
12547	8385
12547	9122
12547	4149
12547	4379
12547	4396
12547	4397
12547	4398
12547	4604
12547	4865
12547	4868
12547	4863
12547	6511
12547	6470
12547	6471
12547	6513
12547	8388
8884	9422
8884	9455
8884	10890
8884	8882
8884	11049
8884	11777
8884	11810
8884	8854
8884	1014
8884	383
8884	544
8884	385
8884	387
8884	1484
8884	1020
8884	3068
8884	1024
8884	1118
8884	1625
8884	2447
8884	1969
8884	2155
8884	4149
8884	4323
8884	4326
8884	4807
8884	5311
8884	5235
8884	5232
8884	5404
8884	5900
8884	5952
8884	5953
8884	6535
8884	6422
8884	6538
8884	6590
8884	6468
8884	6589
8884	7148
8884	7363
8884	8125
8884	8901
12548	9414
12548	9578
12548	5412
12548	4326
12548	6143
12548	5053
12548	7189
12548	6337
12548	11170
12548	7188
12548	7900
12549	8427
12549	9163
12549	8852
12549	9180
12549	10418
12549	10484
12549	10489
12549	10980
12549	11942
12549	12157
12549	12415
12549	3971
12549	7512
12549	6124
12549	6889
12549	6478
12549	6739
12549	6823
12549	7351
12549	7347
12549	7642
12549	7858
12549	7540
12549	7860
12550	9633
12550	10921
12550	11512
12550	2131
12550	2133
12550	1631
12550	11513
12550	1814
12550	2130
12550	2821
12550	4149
12550	4191
12550	4326
12550	4396
12550	12551
12550	12552
12550	5796
12550	5400
12550	11514
12550	5848
12550	5797
12550	7028
12550	7119
12550	6434
12550	12553
12550	7031
12550	7033
12550	7122
12550	11515
12554	8350
12554	10998
12554	11599
12554	2636
12554	2226
12554	5394
12554	7450
12554	5468
12554	4809
12554	2811
12554	5475
12554	5476
12554	5477
12554	4878
12554	4666
12554	4667
12554	4880
12554	5479
12554	5480
12554	5482
12554	5466
12554	5865
12554	8091
12554	8092
12554	8093
12554	8094
12554	8066
12554	10953
12554	8095
12554	11601
10267	7871
10267	8278
10267	10190
10267	10776
10267	10807
10267	10881
10267	11841
10267	12013
10267	12074
10267	12546
10267	1024
10267	2399
10267	3255
10267	6478
10267	7025
10267	7542
10267	10302
10267	7541
9867	9864
9867	8817
9867	12060
9867	9866
9867	8790
9867	3980
9867	4149
9867	4323
9867	4326
9867	4653
9867	4784
9867	7285
9867	5820
9867	8213
9867	6518
9867	7289
9867	7290
9867	8214
9867	7292
9867	7094
12555	8279
12555	8606
12555	10478
12555	8818
12555	8819
12555	8822
12555	11581
12555	11838
12555	8827
12555	8828
12555	12328
12555	12516
12555	1589
12555	3971
12555	6121
12555	6122
12555	9245
12555	6124
12555	6889
12555	6892
12555	6823
12555	7640
12555	7857
12555	7642
9956	7854
9956	8323
9956	8427
9956	9163
9956	9180
9956	9201
9956	9328
9956	9378
9956	8606
9956	10108
9956	10352
9956	10398
9956	10418
9956	8582
9956	10484
9956	10489
9956	10591
9956	10592
9956	10806
9956	10945
9956	10992
9956	10452
9956	11117
9956	9668
9956	9669
9956	11816
9956	9670
9956	12019
9956	12143
9956	12257
9956	12423
9956	12434
9956	12435
9956	2573
9956	3971
9956	4874
9956	6121
9956	6122
9956	6124
9956	6889
9956	6890
9956	6119
9956	6593
9956	6893
9956	7622
9956	7640
9956	7855
9956	7856
9956	7857
9956	7394
9956	8438
9956	7642
9956	7858
9956	8429
12556	7938
12556	8374
12556	9271
12556	8881
12556	8507
12556	8785
12556	10496
12556	8681
12556	11331
12556	11959
12556	12319
12556	8557
12556	783
12556	1127
12556	2025
12556	3322
12556	4149
12556	4326
12556	4376
12556	4382
12556	5198
12556	5037
12556	5038
12556	5093
12556	5195
12556	5558
12556	5559
12556	5556
12556	6670
12556	6466
12556	7964
12556	6423
12556	6424
12556	6337
12556	6418
12556	7661
12556	9272
12556	6426
12556	7293
12556	7067
12556	7774
12556	7775
12556	7094
12556	9510
12556	7635
12557	10316
12557	8582
12557	11555
12557	11838
12557	12174
12557	12271
12557	12305
12557	12362
12557	12558
12557	12559
12557	1657
12557	1748
12557	2345
12557	12560
12557	2347
12557	2446
12557	2810
12557	2811
12557	2774
12557	6905
12557	3046
12557	6907
12557	4672
12557	3971
12557	4883
12557	4878
12557	4665
12557	4874
12557	5105
12557	11473
12557	4667
12557	10964
12557	6823
12557	7379
12557	7380
12557	8184
12561	5059
12561	6052
12561	6053
12561	6364
12561	6177
12561	12562
12561	6362
12561	8334
12561	10944
12561	12563
12564	114
12564	4035
12564	12565
12564	4040
12564	4034
12564	11175
12564	10848
12564	12499
12566	12567
12566	7665
12568	10821
12568	12569
12568	4523
12568	1397
12568	12570
12568	335
12568	4821
12568	892
12568	4822
12568	12571
12568	4640
12568	2270
12568	3147
12568	2914
12568	4645
12568	4096
12568	12572
12568	9020
12568	12573
12568	11824
12568	12574
12568	12575
12568	7580
12576	2437
12576	12577
12576	12578
12576	12579
12580	10733
12580	4928
12580	7412
12580	7410
12581	2944
12581	2949
12581	3267
12581	4588
12581	4585
12581	5455
12581	7555
12582	11868
12582	383
12582	544
12582	388
12582	1919
12582	2553
12582	3383
12582	4420
12582	4421
12582	4423
12582	4425
12582	12583
12582	5487
12582	8473
12582	6409
12582	12584
12585	8377
12585	9309
12585	7108
12585	9586
12585	10123
12585	10600
12585	10809
12585	11227
12585	11234
12585	12062
12585	12514
12585	4885
12585	4790
12585	5760
12585	6267
12585	7611
12585	7609
10268	7812
10268	8278
10268	8357
10268	8405
10268	8541
10268	9347
10268	9381
10268	10053
10268	10207
10268	10240
10268	10816
10268	10880
10268	10245
10268	9717
10268	9984
10268	11202
10268	10261
10268	8502
10268	12363
10268	12433
10268	10209
10268	5413
10268	4149
10268	6057
10268	6347
10268	6337
10268	6339
10268	6478
10268	6479
10268	6476
10268	7271
10268	7335
10268	7023
10268	6833
10268	6834
10268	6835
10268	6829
10268	7025
10268	7350
10268	7873
10268	7545
10268	7546
10268	7351
10268	7347
10268	7543
10268	7549
10268	7540
10268	7818
10268	7786
10268	7544
10268	7745
12586	10946
12586	11139
12586	194
12586	1823
12586	3212
12586	3213
12586	12587
12586	1444
12586	1712
12586	1894
12586	2231
12586	2257
12586	2365
12586	3538
12586	3475
12586	4124
12586	3217
12586	3476
12586	3218
12586	2774
12586	3046
12586	3762
12586	4153
12586	5053
12586	6116
12588	7925
12588	666
12588	961
12588	3997
12588	3998
12588	958
12588	12589
12588	12590
12591	7869
12591	10371
12591	11425
12591	12592
12591	4166
12591	12593
12591	4871
12591	12594
12591	4350
12591	6543
12591	5337
12591	5332
12591	4349
12591	8874
12591	4876
12591	4870
12591	5330
12591	12595
12591	12596
12591	12597
12591	7655
12591	7724
12598	9643
12598	1576
12598	1505
12598	1700
12598	2342
12598	1896
12598	1897
12598	2409
12598	2373
12598	3122
12598	4149
12598	4232
12598	4043
12598	4323
12598	4326
12598	7639
12598	6484
12598	9572
12598	8318
12599	8385
12599	10191
12599	11897
12599	10048
12599	8386
12599	4024
12599	4323
12599	4326
12599	4379
12599	4380
12599	4718
12599	4717
12599	4967
12599	4863
12599	5182
12599	5183
12599	5184
12599	5185
12599	5440
12599	6470
12599	6471
12599	8387
12599	8388
12600	8606
12600	8582
12600	11176
12600	11227
12600	11555
12600	12135
12600	12174
12600	12362
12600	12391
12600	3971
12600	5930
12600	6823
12600	7857
12600	7642
12601	9047
12601	1005
12601	1118
12601	1309
12601	12602
12601	12603
12604	3683
12604	3684
12604	8995
12605	10190
12605	10807
12605	11841
12605	12013
12605	7341
12605	7542
12605	10302
12605	7877
12606	7872
12606	8250
12606	8680
12606	10237
12606	10239
12606	10890
12606	10968
12606	8681
12606	11810
12606	8501
12606	8542
12606	8544
12606	12372
12606	7777
12606	975
12606	1127
12606	5040
12606	4506
12606	6058
12606	1776
12606	4149
12606	4326
12606	4376
12606	4401
12606	4505
12606	6966
12606	5037
12606	5051
12606	5202
12606	5311
12606	5235
12606	5195
12606	5232
12606	8149
12606	5900
12606	5902
12606	6422
12606	6424
12606	6337
12606	6478
12606	7784
12606	6832
12606	6833
12606	6834
12606	7462
12606	7984
12606	7942
8803	8801
8803	10830
8923	9180
8923	9377
8923	9378
8923	8606
8923	8920
8923	10085
8923	8921
8923	8818
8923	11272
8923	3971
8923	3982
8923	6124
8923	6890
8923	6823
8923	7642
8923	8422
8923	7860
9682	8415
9682	7748
9682	8818
9682	11203
9682	8819
9682	11251
9682	8820
9682	11272
9682	8821
9682	8822
9682	9681
9682	11735
9682	9710
9682	8825
9682	8826
9682	11792
9682	11997
9682	12012
9682	12019
9682	11793
9682	8829
9682	12145
9682	12194
9682	12219
9682	12279
9682	12307
9682	12378
9682	12607
9682	3982
9682	4149
9682	4321
9682	4323
9682	4326
9682	5287
9682	5732
9682	5734
9682	6528
9682	6529
9682	6821
9682	6822
9682	6823
9682	6896
9682	6886
9682	8418
9682	7752
9682	8420
9682	7757
9682	8423
9682	7747
8924	8920
8924	10085
8924	8581
8924	8921
8924	11272
8924	3971
8924	5279
8924	5287
8924	6823
12608	12302
12608	12609
12608	12303
12608	12610
12611	11241
12611	11825
12611	12276
9059	8800
9059	9579
9059	8802
9059	11798
9059	3486
9059	841
9059	2883
9059	2885
9059	8813
9059	4703
9059	9893
9059	5046
9059	7162
9059	9082
9059	8815
9059	7166
12612	9497
12612	10430
12612	10573
12612	11501
12612	11581
12612	12223
12612	12328
12612	10436
8674	8150
8674	8986
8674	10888
8674	8854
8674	3067
8674	1369
8674	1371
8674	1377
8674	1625
8674	2447
8674	2604
8674	1913
8674	1680
8674	2010
8674	2330
8674	3348
8674	2331
8674	2327
8674	2366
8674	2367
8674	2368
8674	2402
8674	3626
8674	8151
8674	3968
8674	3724
8674	4956
8674	5256
8674	5779
8674	7973
8674	3432
8674	3433
8674	5973
8674	12613
8674	6525
8674	6823
8674	7708
8674	7709
8674	7710
8674	7707
8611	9328
8611	9377
8611	9378
8611	10176
8611	11581
8611	11838
8611	8829
8611	12328
8611	7608
8611	7642
8611	7717
12614	7882
12614	8015
12614	8377
12614	9309
12614	7108
12614	9565
12614	9586
12614	10123
12614	8903
12614	10600
12614	10809
12614	10989
12614	11234
12614	12062
12614	12287
12614	12405
12614	12488
12614	12514
12614	12585
12614	885
12614	3140
12614	6265
12614	7611
12614	7706
12614	7609
12615	9176
12615	9426
12615	9427
12615	10881
12615	9810
12615	11573
12615	11789
12615	12025
12615	12496
12615	9987
12615	1024
12615	1011
12615	1993
12615	1994
12615	1717
12615	2399
12615	3255
12615	4390
12615	4400
12615	4371
12615	5118
12615	5119
12615	5120
12615	5121
12615	5122
12615	6063
12615	6064
12615	6341
12615	6342
12615	6344
12615	6490
12615	6478
12615	7025
12615	7546
12616	611
12616	2690
12616	2086
12616	12617
12616	12618
12616	1287
12616	1573
12616	1290
12616	6058
12616	12619
12616	12620
12621	7776
12621	7872
12621	8120
12621	8357
12621	8541
12621	8121
12621	9383
12621	10053
12621	10190
12621	8122
12621	10245
12621	10247
12621	11017
12621	10249
12621	11403
12621	10251
12621	11573
12621	11602
12621	9986
12621	12108
12621	8502
12621	12539
12621	1257
12621	1577
12621	4149
12621	4323
12621	4326
12621	4797
12621	4866
12621	6340
12621	8123
12621	5235
12621	5949
12621	6061
12621	5926
12621	7163
12621	5922
12621	6057
12621	6078
12621	6347
12621	6538
12621	6539
12621	6540
12621	6339
12621	6384
12621	6478
12621	6561
12621	6590
12621	7960
12621	8124
12621	7334
12621	7363
12621	7023
12621	6832
12621	6834
12621	6835
12621	8125
12621	7323
12621	8126
12621	8127
12621	7636
12621	7549
12621	7786
12621	8128
12621	7745
12622	9122
12622	12150
12622	1182
12623	8279
12623	8323
12623	9180
12623	9377
12623	9378
12623	8606
12623	9530
12623	8818
12623	8822
12623	9668
12623	12019
12623	12032
12623	8829
12623	8830
12623	12516
12623	3971
12623	6122
12623	6888
12623	6124
12623	6889
12623	6890
12623	6823
12623	7642
12623	7858
12623	7860
12624	8278
12624	8277
12624	12013
12624	12074
12624	8543
12624	12156
12624	12175
12624	8545
12624	12363
12624	12422
12624	12462
12624	9987
12624	12515
12624	12539
12624	12546
12624	10267
12624	10268
12624	1024
12624	1011
12624	1717
12624	12076
12624	12077
12624	6478
12624	7025
12624	8009
12624	7877
12625	7871
12625	10190
12625	10776
12625	10807
12625	11490
12625	11841
12625	12013
12625	12074
12625	12462
12625	12546
12625	12605
12625	3255
12625	6478
12625	7334
12625	7339
12625	7341
12625	7542
12625	10302
12625	7877
12625	7541
12626	9393
12626	12627
12626	12628
12626	12629
12626	12630
12631	12632
12631	3695
12631	5797
12631	6434
12631	10825
12633	10749
12633	12520
12633	492
12633	12634
12633	10750
12633	1530
12633	5173
12633	3099
12633	3696
12633	10752
12633	10753
12633	10754
12633	12635
12633	11395
12633	10756
12633	10757
12633	12316
12633	12521
12633	10758
12633	12317
12636	11106
12636	5323
12636	6193
12636	700
12636	5385
12636	3067
12636	5386
12636	6192
12637	12638
12637	11160
12637	12639
12637	2063
12637	10929
12637	9011
12637	7259
12637	12640
8692	4149
8692	4323
8692	4326
8692	4396
8692	5599
8692	6351
8692	9246
8692	6352
8692	8218
8692	8219
8692	6478
8692	9249
8692	9250
8692	8256
8692	8220
8692	7543
12641	8065
12641	10124
12641	9864
12641	8785
12641	8786
12641	11055
12641	8787
12641	11719
12641	11810
12641	8788
12641	12162
12641	12181
12641	12163
12641	8557
12641	8789
12641	8558
12641	9866
12641	8883
12641	197
12641	1486
12641	986
12641	2446
12641	3512
12641	4149
12641	4323
12641	4326
12641	4379
12641	4380
12641	4396
12641	4604
12641	4867
12641	4868
12641	5235
12641	6469
12641	7041
12641	7139
12641	6468
12641	6821
12641	6822
12641	7363
12641	7094
12641	10193
12641	8125
12641	10127
8559	8606
8559	8748
8559	10024
8559	11019
8559	11140
8559	11338
8559	8749
8559	8557
8559	12364
8559	8558
8559	942
8559	406
8559	974
8559	1111
8559	1008
8559	9445
8559	421
8559	425
8559	1073
8559	743
8559	1001
8559	1114
8559	1116
8559	1774
8559	1120
8559	2722
8559	2372
8559	2813
8559	3258
8559	4149
8559	4323
8559	4326
8559	4891
8559	4841
8559	5037
8559	9449
8559	8472
8559	11144
8559	5994
8559	6466
8559	6423
8559	7936
8559	6675
8559	7144
8559	6823
8559	8004
8559	8762
8559	8008
12642	9819
12642	12035
12642	12038
12642	4569
12642	2442
12642	2045
12642	11326
12642	9075
12642	12643
12642	7242
12642	7243
12642	7222
12642	11032
12642	6164
12642	12644
12642	7220
12642	7241
12642	8382
12645	9420
12645	8582
12645	10452
12645	11227
12645	11555
12645	12032
12645	12194
12645	12497
12645	8922
12645	2270
12645	2550
12645	2578
12645	2573
12645	6821
12645	6744
12645	6822
12645	7622
12645	6823
12645	7640
12645	7855
12645	7560
12645	7856
12645	7755
12645	7626
12646	7882
12646	11096
12646	11704
12646	1073
12646	743
12646	1774
12646	2230
12646	4718
12646	5994
12646	8967
12646	7144
12646	6970
12647	2270
12647	3147
12647	3677
12647	3786
12647	4096
12647	5062
12647	5065
12647	6919
12647	8243
12647	12648
12649	9414
12649	700
12649	4192
12649	6045
12649	5053
12649	6048
12649	9416
12649	9417
12649	9418
12650	12651
12650	4336
12650	6032
12652	299
12652	856
12652	1369
12652	1309
12652	1377
12652	1711
12652	2604
12652	7206
12652	3348
12652	3724
12652	3838
12652	10370
12652	4345
12652	6301
12652	5779
12652	5757
12652	7219
12652	6715
12652	6716
12652	7559
12652	7386
12652	7094
12652	7557
12652	7718
12653	11227
12653	12504
12653	1309
12653	2380
12653	3971
12653	4874
12653	6222
12653	5241
12653	6823
10209	7806
10209	7871
10209	8035
10209	8357
10209	8398
10209	9058
10209	9176
10209	8541
10209	9347
10209	9426
10209	9427
10209	10111
10209	10144
10209	10053
10209	10156
10209	10206
10209	10207
10209	10242
10209	10707
10209	10718
10209	10785
10209	10807
10209	10816
10209	10208
10209	10880
10209	10246
10209	9717
10209	11072
10209	11185
10209	11202
10209	10250
10209	11291
10209	10251
10209	11530
10209	9985
10209	11747
10209	8502
10209	12157
10209	8545
10209	12433
10209	10268
10209	1011
10209	1994
10209	1717
10209	5120
10209	6341
10209	6347
10209	6339
10209	6478
10209	6739
10209	7271
10209	7337
10209	7338
10209	7023
10209	6832
10209	6833
10209	6834
10209	6835
10209	7341
10209	7542
10209	7022
10209	7546
10209	7543
10209	7875
10209	7549
10209	7540
10209	7582
10209	7544
10209	7581
12654	751
12654	10780
12654	4836
12654	12029
12655	1193
12655	6457
12656	783
12656	3397
12656	7772
12656	5093
12656	5757
12656	6670
12656	7721
12656	7774
12656	7775
12657	9054
12657	966
12657	1577
12657	4149
12657	4379
12657	4380
12657	4396
12657	5440
12657	5314
12657	6350
12657	6514
12657	9055
12657	9056
12657	7461
12658	12659
12658	12660
12658	12661
12658	7313
12658	12662
12658	7314
12658	12663
12658	12664
12658	12665
12658	12666
12667	1079
12667	1080
12667	975
12667	1127
12667	980
12667	981
12667	5309
12667	1750
12667	11309
12667	4932
12667	12668
12667	4753
12667	12669
12667	5866
12667	12670
12671	9024
12671	11826
12672	12363
12672	1530
12672	1577
12672	4149
12672	4323
12672	4326
12672	4866
12672	5926
12672	5922
12672	6337
12672	11865
9726	8777
9726	2257
9726	7720
9726	7722
12673	8353
12673	11536
12673	9965
12673	299
12673	3422
12673	3423
12673	4149
12673	4323
12673	4326
12673	4375
12673	7093
12673	6949
12673	7521
12674	9364
12674	10327
12674	10960
12674	11139
12674	1019
12674	1495
12674	2416
12674	2954
12674	2546
12674	2363
12674	2804
12674	2807
12674	2808
12674	2958
12674	2953
12674	3410
12674	9365
12674	4149
12674	4322
12674	6582
12674	6583
12674	5319
12674	6584
12674	4870
12674	6585
12674	6586
12674	5318
12674	9367
12674	6587
12674	9469
12674	6129
12674	6588
12674	6580
12674	9368
9775	9372
9775	9773
9775	10497
9775	9777
9775	10122
9775	786
9775	1408
9775	2104
9775	2853
9775	2112
9775	9788
9775	3129
9775	3123
9775	9376
9775	4149
9775	9797
12675	2312
12675	951
12675	1901
12675	7591
12675	12458
12675	2316
12675	12676
12675	12677
12675	7592
12675	7593
12675	7594
12675	6478
12675	7590
12678	8622
12678	12679
12678	384
12678	2144
12678	2923
12678	2924
12678	1570
12678	2925
12678	2926
12678	12680
12678	2141
12678	2929
12678	2922
12678	4210
12678	3798
12678	12400
12678	8201
12678	8202
12678	3356
12678	3938
12678	8203
12678	3806
12678	3653
12678	5359
12678	5049
12678	5063
12678	8204
12678	5360
12678	5361
12678	12681
12678	8206
12678	5362
12678	5358
12678	7280
12678	7076
12678	6489
12678	6606
12678	7281
12678	8209
12678	6884
12678	7282
12678	8210
12678	7278
12678	7672
12682	12045
12682	1241
12682	2944
12682	5453
12682	12683
12682	12684
12682	11068
12685	8622
12685	383
12685	2923
12685	2924
12685	2925
12685	2926
12685	2929
12685	2922
12685	4210
12685	3798
12685	8202
12685	3937
12685	3938
12685	5359
12685	5049
12685	8204
12685	5360
12685	5361
12685	8206
12685	5362
12685	5358
12685	7280
12685	6489
12685	8209
12685	8210
12685	7278
12685	7672
12686	11337
12686	11338
12686	12656
12686	783
12686	2005
12686	5093
12686	5994
12686	6670
12686	7774
12686	7775
12687	9464
12687	12059
12687	12248
12687	12296
12687	12297
12687	7968
12687	12688
12687	6446
12687	6450
12687	6451
12687	6453
12687	9465
12687	6440
12689	9507
12689	7748
12689	9681
12689	8825
12689	11997
12689	12012
12689	12219
12689	12279
12689	12307
12689	12378
12689	9682
12689	2007
12689	2502
12689	12607
12689	3895
12689	9311
12689	5435
12689	4321
12689	6743
12689	6530
12689	6822
12689	6886
12690	7938
12690	8374
12690	9271
12690	12186
12690	12656
12690	778
12690	783
12690	1709
12690	2152
12690	3349
12690	1719
12690	2344
12690	1838
12690	2430
12690	2431
12690	3396
12690	3043
12690	4372
12690	4373
12690	4255
12690	4295
12690	5116
12690	5117
12690	5118
12690	5093
12690	6670
12690	7212
12690	9272
12690	6873
12690	6874
12690	7215
12690	7445
12690	8414
12690	7217
12690	7434
12691	8258
12691	10559
12691	375
12691	314
12691	2465
12691	275
12691	439
12691	10560
12691	8259
12691	383
12691	12692
12691	8260
12691	2469
12691	892
12691	8261
12691	3834
12691	4814
12691	12693
12691	12694
12691	11154
12695	9231
12695	405
12695	2686
12695	6153
12695	7230
8547	8405
8547	8541
8547	9983
8547	10189
8547	8406
8547	11995
8547	8546
8547	12510
8547	12515
8547	966
8547	6478
8547	6829
8547	7025
8547	7545
8547	7546
8547	7543
8547	7544
12696	12697
12696	4149
12696	4323
12696	4326
12696	4573
12696	4795
12696	4796
12696	4801
12696	4802
12696	6160
12696	7999
12698	9181
12698	10686
12698	9182
12698	418
12698	5688
12698	12699
12698	12700
12698	5684
12698	855
12698	856
12698	1254
12698	1495
12698	2270
12698	2506
12698	6804
12698	3724
12698	3838
12698	4226
12698	6131
12698	5757
12698	9046
12698	7845
12698	7796
12701	1732
12701	12702
12701	12703
12701	12704
12705	12706
12705	8239
12707	6478
12708	12656
12708	12686
12708	7774
12708	7775
12709	10251
12709	12433
12709	10209
12709	6478
12709	6835
12710	9864
12710	8785
12710	10621
12710	8882
12710	8817
12710	8844
12710	11331
12710	8823
12710	8824
12710	11671
12710	12001
12710	12060
12710	12083
12710	12162
12710	9866
12710	8790
12710	9867
12710	12556
12710	10622
12710	5808
12710	4653
12710	4901
12710	5717
12710	8213
12710	7579
12710	8941
12710	8214
12710	7792
12710	6823
12710	9206
12710	7094
12710	10909
10269	7776
10269	8369
10269	8393
10269	9422
10269	10626
10269	11017
10269	10257
10269	12108
10269	8544
10269	10271
10269	1024
10269	1011
10269	1717
10269	4505
10269	6059
10269	6060
10269	6061
10269	6057
10269	6347
10269	6478
10269	7268
10269	7022
10269	7636
10269	7745
12711	12712
10270	7871
10270	8278
10270	10776
10270	10785
10270	10807
10270	11003
10270	12013
10270	12022
10270	9986
10270	12074
10270	8501
10270	8502
10270	12363
10270	12539
10270	12625
10270	1831
10270	10433
10270	6478
10270	6739
10270	7341
10270	7542
10270	10302
10270	7549
12713	12656
12713	12686
12713	12708
12713	783
12713	2005
12713	5093
12713	6670
12713	7774
12713	7775
10271	8148
10271	8369
10271	8393
10271	9422
10271	12108
10271	10261
10271	8545
10271	10269
10271	1011
10271	1993
10271	1717
10271	4505
10271	6059
10271	6966
10271	6060
10271	6061
10271	6057
10271	6347
10271	6478
10271	7025
10271	7022
10271	7546
10271	7746
10271	7549
10271	7582
10272	9058
10272	9983
10272	11072
10272	11164
10272	1011
10272	1717
10272	5987
10272	6061
10272	6347
10272	6478
10272	7022
10272	7546
10272	7548
10272	7746
10272	7582
12714	7884
12714	8173
12714	9093
12714	8903
12714	10344
12714	9865
12714	10633
12714	10690
12714	10771
12714	8749
12714	8750
12714	12042
12714	12170
12714	8853
12714	411
12714	7490
12714	1833
12714	2152
12714	2727
12714	2349
12714	2719
12714	3982
12714	4097
12714	4790
12714	5932
12714	5578
12714	5734
12714	7060
12714	5930
12714	6675
12714	6666
12714	7062
12714	7063
12714	6901
12714	10346
12714	6823
12714	7567
12714	7136
12714	7885
12714	7886
12714	7887
12714	7564
12715	10098
12716	12004
12716	383
12716	384
12716	544
12716	2390
12716	1787
12716	3617
12716	1569
12716	2927
12716	2718
12716	2387
12716	5941
12716	4210
12716	3614
12716	4927
12716	8204
12716	12006
12716	12007
12716	12717
10273	8369
10273	8393
10273	9422
10273	11164
10273	10253
10273	11812
10273	6478
12718	12379
12718	2069
12718	6254
12718	12381
12718	9424
12718	9278
12719	8582
12719	11176
12719	11227
12719	8583
12719	12135
12719	12174
12719	12423
12719	12434
12719	12586
12719	3971
12719	6823
12720	8153
12720	9478
12720	9533
12720	10956
12720	565
12720	566
12720	7012
12720	368
12720	7013
12720	3446
12720	568
12720	369
12720	4065
12720	5850
12720	4066
12720	7014
12720	8154
12720	693
12720	573
12720	574
12720	576
12720	577
12720	66
12720	898
12720	1930
12720	581
12720	1932
12720	3447
12720	3172
12720	3173
12720	1935
12720	3174
12720	8155
12720	875
12720	8453
12720	1937
12720	3448
12720	8156
12720	8157
12720	3177
12720	6147
12720	3182
12720	12721
12720	9479
12720	3170
12720	7015
12720	6455
12720	12722
12720	7017
12720	6148
12720	5690
12720	5831
12720	8158
12720	9480
12720	8160
12720	9481
12720	8161
12720	7011
9740	9492
9740	12345
9740	1287
9740	1681
9740	1875
9740	3218
9740	3539
9740	4263
9740	4053
9740	4088
9740	4050
9740	4200
9740	4984
9740	9493
9740	7095
12723	4149
12723	6563
12723	9133
12723	6062
12723	6631
12723	9134
12723	8360
12724	9864
12724	8817
12724	12001
12724	12060
