16868	1630
16868	1675
16868	1896
16868	2409
16868	4149
16868	4323
16868	4326
16868	4692
16868	4975
16868	14877
16868	5242
16868	5731
16868	6429
16868	9708
16868	6433
16868	5971
16868	6074
16868	8219
16868	7459
18113	8035
18113	10991
18113	14011
18113	14824
18113	15816
18113	5984
18113	6478
18113	7546
18113	7582
18114	11512
18114	12550
18114	13036
18114	13691
18114	17893
18114	619
18114	2131
18114	3447
18114	2422
18114	3448
18114	2130
18114	12442
18114	5400
18114	7028
18114	7120
18115	9180
18115	10352
18115	10418
18115	10489
18115	10591
18115	8608
18115	10992
18115	8822
18115	9668
18115	9669
18115	11942
18115	12257
18115	9956
18115	13936
18115	9674
18115	14404
18115	14598
18115	9675
18115	8832
18115	15308
18115	15341
18115	8835
18115	8592
18115	14480
18115	17120
18115	16930
18115	17481
18115	17948
18115	6124
18115	6889
18115	6890
18115	7642
18115	7858
18115	7859
18116	10407
18116	11746
18116	12162
18116	12249
18116	12749
18116	14137
18116	14628
18116	15642
18116	17479
18116	17609
18116	18026
18116	16839
18116	411
18116	2811
18116	3183
18116	6280
18116	4726
18116	10409
18116	11850
18116	7963
18116	8066
18116	7139
18116	7965
18117	18118
18119	9264
18119	9420
18119	8606
18119	10084
18119	10889
18119	10452
18119	11337
18119	11338
18119	12251
18119	12323
18119	12382
18119	8610
18119	12497
18119	13122
18119	13471
18119	13635
18119	10011
18119	13684
18119	13700
18119	8629
18119	9958
18119	10012
18119	14238
18119	8630
18119	8588
18119	15203
18119	15455
18119	15653
18119	10015
18119	15756
18119	15957
18119	16059
18119	8633
18119	16305
18119	8678
18119	16434
18119	8634
18119	9960
18119	17037
18119	17111
18119	17180
18119	17227
18119	8626
18119	17481
18119	10007
18119	1024
18119	2270
18119	2366
18119	2460
18119	2550
18119	3971
18119	3977
18119	5283
18119	5762
18119	5734
18119	6823
18119	7640
18119	7642
18120	16022
18120	17593
18121	10905
18121	11072
18121	11202
18121	10250
18121	10253
18121	16456
18121	6478
18122	11784
18122	13650
18122	14666
18122	9811
18122	9812
18122	15264
18122	15265
18122	9814
18122	16741
18122	9815
18122	9657
18122	17205
18122	17330
18122	17372
18122	17417
18122	17560
18122	17658
18122	17698
18122	167
18122	11976
18122	6689
18122	6352
18123	9125
18123	13886
18123	132
18123	4911
18123	7662
18124	14342
18124	16350
18124	6478
18125	7929
18125	9864
18125	8785
18125	10048
18125	10049
18125	15821
18125	16278
18125	17206
18125	9659
18125	17497
18125	10047
18125	17895
18125	833
18125	3454
18125	836
18125	511
18125	2152
18125	2270
18125	2578
18125	2732
18125	2777
18125	3147
18125	3677
18125	3786
18125	4149
18125	4323
18125	4326
18125	4376
18125	4717
18125	5147
18125	5184
18125	6055
18125	6337
18125	7094
18126	8905
18126	14239
18126	14962
18126	8906
18126	9745
18126	9746
18126	8768
18126	15740
18126	15821
18126	8797
18126	16131
18126	16275
18126	16622
18126	9752
18126	17086
18126	9753
18126	17109
18126	17166
18126	17174
18126	9754
18126	9755
18126	17280
18126	17452
18126	1899
18126	1900
18126	2967
18126	971
18126	2088
18126	3185
18126	3738
18126	3732
18126	16912
18126	12635
18126	6568
18126	14242
18126	15463
18126	9513
18127	10403
18127	10508
18127	11858
18127	2835
18127	18128
18127	18129
18127	11859
18127	3827
18127	7762
18130	10114
18130	11082
18130	11218
18130	12101
18130	12195
18130	12795
18130	13394
18130	13501
18130	13581
18130	13877
18130	14114
18130	9904
18130	15667
18130	16171
18130	16297
18130	16301
18130	16342
18130	16612
18130	17454
18130	17581
18130	17838
18130	18033
18130	1123
18130	4650
18130	2581
18130	4994
18130	5260
18130	4790
18130	5258
18130	6630
18130	6629
18130	7213
18130	7611
18130	7434
18130	7609
18131	10316
18131	12557
18131	10317
18131	16460
18131	16603
18131	16809
18131	16461
18131	16975
18131	4874
18131	5380
18131	5374
18131	6085
18131	6337
18131	6822
18131	6823
18131	7755
18131	9228
18132	17849
18132	2155
18132	2366
18132	2793
18132	3354
18132	5841
18132	3356
18132	4295
18132	4900
18132	9859
18132	4904
18132	9496
18132	9860
18132	5865
18132	9861
18132	8075
18133	9811
18133	9812
18133	16127
18133	9814
18133	17330
18133	17372
18133	17841
18133	165
18133	4861
18133	3159
18133	3273
18133	3165
18133	3275
18133	3276
18133	3279
18133	3280
18133	3281
18133	3268
18133	9239
18133	4856
18133	4851
18133	7268
18133	9252
18134	12372
18134	12429
18134	17313
18134	17510
18134	6478
18134	7335
18135	14220
18135	14719
18135	15567
18135	15568
18135	15644
18135	15680
18135	15691
18135	15870
18135	15883
18135	8592
18135	15955
18135	16002
18135	16136
18135	16252
18135	10057
18135	16889
18135	17131
18135	17333
18135	17347
18135	17361
18135	17365
18135	17401
18135	17564
18135	17704
18135	17748
18135	17749
18135	17818
18135	17949
18135	18136
18135	16253
18137	16749
18137	17167
18137	36
18137	18138
18137	17168
18137	16750
18137	17973
18139	7802
18139	14468
18139	14871
18139	15847
18139	16559
18139	16907
18139	9918
18139	17723
18139	17733
18139	18140
18139	3447
18139	3448
18139	4241
18141	10829
18141	12637
18141	12638
18141	15499
18141	17074
18141	9801
18141	17637
18141	10924
18141	10925
18141	18142
18141	10931
18141	11381
18143	11073
18143	12701
18143	14487
18143	14679
18143	1730
18143	1732
18143	12702
18143	12703
18143	11074
18143	12704
18144	6757
18145	10749
18145	12313
18145	13962
18145	10750
18145	9503
18145	3099
18145	10756
18145	10759
18146	9427
18146	9810
18146	9987
18146	12615
18146	9989
18146	13665
18146	9990
18146	8676
18146	15405
18146	15757
18146	15842
18146	9854
18146	9555
18146	9995
18146	16515
18146	16793
18146	17549
18146	9982
18146	5973
18146	6347
18146	6478
18146	7873
18147	330
18147	18148
18147	18149
18150	8427
18150	8582
18150	10452
18150	8610
18150	8666
18150	9958
18150	8927
18150	13419
18150	8929
18150	8931
18150	9732
18150	15507
18150	15859
18150	8592
18150	15976
18150	9733
18150	9960
18150	17325
18150	17720
18150	17808
18150	18115
18150	7171
18150	6823
18150	7642
18151	9377
18151	9378
18151	9530
18151	8920
18151	12483
18151	8923
18151	8611
18151	13236
18151	8588
18151	14942
18151	8592
18151	9960
18151	16970
18151	17049
18151	17600
18151	6888
18151	6889
18151	6893
18152	13252
18152	13500
18152	14188
18152	14513
18152	14189
18152	4069
18152	847
18152	1434
18152	14191
18152	5584
18152	6898
18153	8278
18153	11186
18153	15643
18153	15642
18153	15667
18153	6369
18153	6478
18153	7337
18153	7874
18154	7802
18154	14468
18154	14581
18154	14871
18154	17230
18154	17723
18154	17733
18154	578
18154	3448
18154	4241
18154	15363
18154	18155
18154	18156
18154	14585
18154	9480
18157	8324
18157	10248
18157	9810
18157	9987
18157	10286
18157	8915
18157	9989
18157	13553
18157	13903
18157	9995
18157	1024
18157	1011
18157	5985
18157	5442
18157	5987
18157	6506
18157	6508
18157	6057
18157	6347
18157	6339
18157	6562
18157	6739
18157	8329
18157	7023
18157	7350
18157	7873
18157	7022
18158	11550
18158	12287
18158	14220
18158	14681
18158	14719
18158	15528
18158	15567
18158	15568
18158	15680
18158	15747
18158	15883
18158	15955
18158	16187
18158	10057
18158	16949
18158	17347
18158	17365
18158	17401
18158	17481
18158	17704
18158	17748
18158	17749
18158	17858
18158	17908
18158	17977
18158	18020
18158	885
18158	5578
18158	7706
18159	3199
18159	383
18159	3601
18159	2814
18159	7966
18160	8692
18160	8693
18160	8694
18160	8696
18160	8697
18160	8698
18160	8700
18160	8701
18160	8704
18160	8705
18160	8707
18160	8708
18160	8709
18160	8710
18160	8712
18160	8713
18160	8714
18160	8715
18160	8716
18160	8717
18160	17317
18160	17384
18160	10063
18160	17619
18160	16863
18160	17783
18160	18045
18160	18078
18160	18098
18160	3592
18161	10883
18161	9810
18161	11301
18161	12128
18161	9987
18161	16180
18161	16515
18161	18146
18161	3731
18161	4345
18161	6048
18161	7471
18162	8927
18162	8929
18162	15859
18162	15855
18162	16344
18162	17720
18163	11354
18163	15362
18163	11936
18163	18164
18163	18165
18163	1813
18163	3447
18163	7653
18163	4017
18163	3448
18163	9899
18163	18166
18163	4018
18163	11355
18163	11356
18163	7805
18167	8692
18167	8694
18167	8696
18167	8697
18167	8698
18167	8699
18167	8700
18167	8701
18167	8702
18167	8704
18167	8705
18167	8708
18167	8710
18167	8711
18167	8712
18167	8713
18167	8714
18167	8715
18167	8716
18167	8719
18167	8729
18167	8733
18167	8741
18167	8742
18167	8691
18167	10063
18167	10065
18167	17783
18167	18078
18167	2690
18167	289
18167	195
18167	1882
18167	6380
18168	15386
18168	16518
18168	8468
18168	379
18168	380
18168	5628
18168	543
18168	383
18168	197
18168	544
18168	388
18168	377
18168	403
18168	5631
18168	749
18168	1152
18168	3299
18168	1309
18168	3303
18168	3242
18168	3298
18168	4416
18168	7689
18169	9833
18169	14879
18169	9836
18169	9837
18169	9840
18169	16070
18169	10985
18170	8362
18170	10508
18170	11261
18170	11686
18170	15822
18170	17680
18170	17792
18170	1856
18170	1867
18170	4024
18170	4149
18170	4323
18170	4326
18170	4805
18170	5051
18170	6424
18170	7762
18171	8557
18171	8558
18171	13001
18171	8887
18171	8888
18171	15044
18171	15601
18171	9751
18171	8601
18171	8554
18171	17654
18171	2152
18171	2150
18171	4149
18171	4323
18171	4326
18171	5053
18171	5037
18171	5203
18171	6418
18171	6426
18171	7409
18171	7635
18172	11632
18172	15724
18172	15926
18172	16275
18172	8862
18172	8897
18172	16617
18172	16670
18172	17434
18172	17435
18172	17472
18172	17635
18172	17945
18172	201
18172	1705
18172	15462
18172	4652
18172	18173
18172	1992
18172	3399
18172	3946
18172	3947
18172	4376
18172	4996
18172	4993
18172	15759
18172	10620
18172	6571
18172	6629
18172	8166
18172	11633
18174	3422
18174	6233
18174	6949
18175	7917
18175	7919
18175	7920
18175	7921
18176	10785
18176	11003
18176	9984
18176	12539
18176	12672
18176	10282
18176	10295
18176	14341
18176	14481
18176	15447
18176	15448
18176	15603
18176	15944
18176	15945
18176	8731
18176	16684
18176	10058
18176	10059
18176	10060
18176	15946
18176	17876
18176	1011
18176	1717
18176	6347
18176	6478
18176	7350
18176	7022
18176	7745
18177	9729
18177	8666
18177	14922
18177	9732
18177	15814
18177	16954
18177	16024
18177	17121
18177	17550
18177	6188
18178	11234
18178	11560
18178	10252
18178	8847
18178	17170
18178	17169
18178	3134
18178	14008
18178	7610
18178	2967
18178	1458
18178	3916
18178	17171
18178	7609
18179	11743
18179	11745
18179	12780
18179	8597
18179	13490
18179	8560
18179	8562
18179	8598
18179	14324
18179	14797
18179	15037
18179	15384
18179	15418
18179	8600
18179	8570
18179	16552
18179	16717
18179	10038
18179	17228
18179	8595
18179	17470
18179	7304
18179	12577
18179	12579
18179	7409
18179	7306
18179	7302
18179	7660
18180	8606
18180	10084
18180	8582
18180	10574
18180	10889
18180	11227
18180	10008
18180	11465
18180	9669
18180	12135
18180	12251
18180	8627
18180	12382
18180	8610
18180	12983
18180	8584
18180	13478
18180	14238
18180	8630
18180	9731
18180	15269
18180	8632
18180	16167
18180	16403
18180	8614
18180	661
18180	856
18180	5680
18180	1701
18180	2270
18180	2460
18180	2550
18180	11596
18180	2715
18180	5364
18180	3971
18180	3977
18180	9088
18180	4603
18180	5353
18180	5513
18180	5283
18180	5679
18180	5734
18180	6890
18180	7180
18180	7622
18180	6823
18180	6824
18180	7642
18181	12616
18181	14562
18181	544
18181	12618
18181	3067
18181	3068
18181	12619
18181	6363
18181	6884
18181	11015
18182	15952
18182	15966
18182	16724
18182	18068
18182	4244
18182	10536
18182	5457
18182	1833
18182	11978
18182	10774
18182	7060
18182	6901
18183	14243
18183	14394
18183	3576
18183	6313
18183	3592
18183	6315
18184	10888
18184	8819
18184	8749
18184	17440
18184	17412
18184	2604
18184	2727
18184	2605
18185	5518
18186	10647
18186	13655
18186	14423
18186	16035
18186	17685
18186	315
18186	2465
18186	317
18186	2472
18186	5635
18186	5636
18186	5637
18186	5639
18186	5640
18186	5641
18186	11269
18186	6649
18186	7373
18187	15598
18187	16271
18187	16916
18187	1287
18187	1883
18187	1289
18187	1290
18187	1576
18187	1630
18187	4149
18188	9633
18188	13036
18188	8719
18188	8734
18188	3058
18188	12439
18188	12440
18188	1816
18188	1035
18188	2133
18188	4149
18188	4326
18188	5226
18188	5796
18188	5400
18188	5848
18188	7028
18188	7033
18189	11218
18189	9922
18189	14456
18189	16567
18189	16726
18189	16763
18189	17927
18189	791
18189	1024
18189	1709
18189	2152
18189	5585
18189	6672
18189	6673
18189	6666
18189	14530
18189	7063
18189	8412
18189	7010
18190	8881
18190	8557
18190	8558
18190	8791
18190	13167
18190	8597
18190	8886
18190	8598
18190	14275
18190	14381
18190	14797
18190	15037
18190	10034
18190	9750
18190	4485
18190	1579
18190	1581
18190	1583
18190	1584
18190	8574
18190	4488
18190	4489
18190	4388
18190	5717
18190	17096
18191	10834
18191	14648
18191	16185
18191	12857
17693	10724
17693	10830
17693	8666
17693	13933
17693	14896
17693	15648
17693	16190
17693	16738
17693	17473
17693	9738
17693	17655
17693	17659
17693	17660
17693	17474
17693	17894
17693	18192
17693	8039
17693	17475
17693	1190
17693	16191
17693	1137
17693	3020
17693	4310
17693	1736
17693	4442
17693	18193
17693	13934
17693	18194
17693	4439
17693	4546
17693	18195
17693	15650
17693	8044
17693	8045
18196	11432
18196	11569
18196	14318
18196	15357
18196	16685
18196	496
18196	1118
18196	7832
18196	11570
18196	5287
18196	5734
18196	11571
18196	7169
18196	6891
18196	7170
18196	6893
18196	6823
18196	8069
18196	8215
18197	12758
18197	12763
18197	9927
18197	8904
18197	13043
18197	13150
18197	13289
18197	9928
18197	13524
18197	13564
18197	13807
18197	14017
18197	9930
18197	14158
18197	14255
18197	14782
18197	14783
18197	14941
18197	14966
18197	15925
18197	661
18197	9940
18197	12988
18197	3662
18197	3664
18197	3954
18197	4790
18197	6267
18197	6255
18197	7611
18198	14621
18198	15081
18198	15676
18198	23
18198	265
18198	5247
18198	1105
18198	5249
18198	871
18198	14622
18198	5295
18198	4419
18198	5246
18199	10153
18199	10401
18199	11636
18199	14851
18199	17459
18199	17460
18199	12573
18200	16420
18200	8601
18200	18201
18200	3828
18200	9066
18200	18128
18200	5403
18200	4725
18200	6198
18200	6200
18200	9232
18202	9119
18202	8692
18202	12781
18202	8698
18202	8700
18202	8701
18202	8708
18202	8719
18202	15844
18202	8727
18202	16651
18202	8733
18202	8737
18202	8741
18202	17619
18202	16594
18202	16866
18202	16867
18202	18038
18202	18045
18202	18098
18202	16868
18202	18167
18202	636
18202	138
18202	70
18202	1035
18202	1287
18202	1576
18202	2894
18202	2896
18202	2897
18202	3698
18202	2898
18202	3642
18202	4149
18202	4323
18202	4326
18202	4396
18202	4807
18202	4600
18202	6380
18202	6381
18202	9662
18202	5926
18202	6337
18202	7517
18203	8098
18203	8176
18203	10242
18203	10266
18203	14054
18203	14330
18203	14630
18203	9811
18203	15262
18203	15263
18203	9814
18203	16707
18203	9815
18203	17330
18203	17372
18203	1005
18203	1011
18203	1495
18203	1496
18203	1717
18203	1501
18203	2123
18203	2282
18203	2275
18203	2369
18203	2982
18203	3156
18203	3690
18203	3741
18203	4049
18203	4315
18203	4511
18203	4312
18203	4450
18203	4505
18203	6059
18203	6966
18203	7454
18203	8397
18203	18204
18203	5591
18203	10299
18203	7455
18203	10871
18203	6061
18203	7457
18203	7219
18203	6957
18203	7453
18205	10634
18205	11376
18205	8560
18205	15911
18205	15913
18205	16690
18205	17735
18205	1035
18205	13518
18205	6213
18205	9399
18206	18207
18208	9958
18208	8588
18208	15568
18208	8592
18208	16002
18208	17333
18208	17347
18208	17361
18208	17401
18208	17564
18208	17818
18208	17949
18208	18135
18208	3140
18208	3131
18208	6893
18209	8385
18209	9279
18209	11502
18209	4024
18209	4149
18209	4323
18209	4326
18209	4380
18209	4718
18209	6514
18209	6337
18210	16155
18210	921
18210	2239
18210	3654
18211	8507
18211	10963
18211	11876
18211	12084
18211	14694
18211	14962
18211	8514
18211	383
18211	544
18211	385
18211	387
18211	2388
18211	980
18211	981
18211	1343
18211	984
18211	985
18211	1748
18211	6939
18211	2347
18211	2446
18211	2810
18211	2786
18211	2781
18211	3514
18211	3795
18211	3796
18211	3799
18211	3515
18211	3516
18211	3800
18211	3804
18211	3896
18211	3789
18211	10630
18211	4135
18211	4304
18211	4833
18211	4885
18211	4841
18211	4881
18211	6134
18211	7700
18211	7701
18212	10237
18212	11471
18212	14743
18212	8514
18212	15980
18212	17264
18212	966
18212	18213
18212	1709
18212	1753
18212	1754
18212	2876
18212	3542
18212	4321
18212	5230
18212	6337
18214	8383
18214	9180
18214	9955
18214	8630
18214	9959
18214	9677
18214	8632
18214	8467
18214	15892
18214	16024
18214	17066
18214	9954
18214	6823
18214	7859
18214	7860
18215	8323
18215	8606
18215	8630
18215	9677
18215	14702
18215	18214
18215	7642
18216	8122
18216	8845
18216	8695
18216	8706
18216	8718
18216	9914
18216	8719
18216	8723
18216	8734
18216	8736
18216	8737
18216	8740
18216	10064
18216	9761
18216	17665
18216	16592
18216	16593
18216	636
18216	2101
18216	1337
18216	1681
18216	4807
18216	5051
18216	6430
18216	5311
18216	5235
18216	5232
18216	6078
18216	6422
18216	6538
18216	6337
18216	8218
18216	8219
18216	6590
18216	8256
18216	7363
18216	6833
18216	6835
18216	7203
18216	7462
18217	17545
16869	8719
16869	8734
16869	8736
16869	10062
16869	17686
16869	17731
16869	16592
16869	16594
16869	16864
16869	4326
16869	4807
16869	5230
16869	5926
16869	5971
16869	7204
18218	13564
18218	9745
18218	8897
18218	9753
18218	8911
18218	8902
18218	17434
18218	17435
18218	17471
18218	17472
18218	17945
18218	13461
18218	661
18218	3662
18218	231
18218	4652
18218	6255
16870	8357
16870	10053
16870	10245
16870	12769
16870	10055
16870	8722
16870	8726
16870	16841
16870	8733
16870	6478
16870	7261
16870	7462
16870	7636
18219	15501
18219	8592
18219	17649
18219	17916
18220	10905
18220	11072
18220	9984
18220	11202
18220	10250
18220	10253
18220	11718
18220	11913
18220	10276
18220	10294
18220	13318
18220	15385
18220	6478
18220	7350
18220	7022
18220	7548
18220	7745
18221	11765
18221	13933
18221	8477
18221	15648
18221	16190
18221	16606
18221	16747
18221	16947
18221	5783
18221	5784
18221	15650
18221	5782
18222	11759
18222	14053
18222	11760
18223	10355
18223	8785
18223	16943
18223	17738
18223	1011
18223	1717
18223	3367
18223	3368
18223	4149
18223	4045
18223	4510
18223	5985
18223	6873
18224	7938
18224	8383
18224	9520
18224	12266
18224	12556
18224	12690
18224	12713
18224	12842
18224	12845
18224	13086
18224	13262
18224	8585
18224	8889
18224	13964
18224	8586
18224	14755
18224	14861
18224	8632
18224	15706
18224	15746
18224	9751
18224	16623
18224	9919
18224	17792
18224	2121
18224	3116
18224	3026
18224	3520
18224	3991
18224	3971
18224	4149
18224	4874
18224	4382
18224	11504
18224	5093
18224	6670
18224	6337
18224	7936
18224	6823
8842	14945
18225	8582
18225	11949
18225	12271
18225	12725
18225	8584
18225	13840
18225	9731
18225	14801
18225	8592
18225	16625
18225	18226
18225	3010
18225	3011
18225	3013
18225	18227
18228	10785
18228	12539
18228	10270
18228	10282
18228	10295
18228	15447
18228	15944
18228	10058
18228	10059
18228	10060
18228	18176
18228	1717
18228	6059
18228	5326
18228	6347
18228	8310
18228	6478
18228	7025
18228	7350
18228	7022
18229	11333
18229	17477
18229	1827
18229	11334
18229	808
18230	11563
18230	10048
18230	10049
18230	13462
18230	13758
18230	9659
18230	10047
18230	17895
18230	17926
18230	18125
18230	832
18230	3
18230	834
18230	3454
18230	836
18230	14008
18230	830
18230	2010
18230	10051
18230	4149
18230	4718
18230	5805
18230	8075
18230	7736
18230	7521
18231	8381
18231	10508
18231	11684
18231	12008
18231	9956
18231	13228
18231	13715
18231	14104
18231	8592
18231	17465
18231	17974
18231	7759
18231	6167
18231	7760
18231	6169
18231	6171
18231	6172
18231	6174
18231	6164
18231	7608
18231	7762
18231	8382
18232	11275
18232	15821
18232	9659
18232	17331
18232	10047
18232	17895
18232	18125
18232	5911
18232	789
18232	833
18232	14637
18232	836
18232	17896
18232	1458
18232	1579
18232	1581
18232	1505
18232	1584
18232	1821
18232	2327
18232	2365
18232	2367
18232	2368
18232	3626
18232	3476
18232	3218
18232	3539
18233	16051
18233	16751
18233	16937
18233	9657
18233	17099
18233	17610
18233	17820
18233	14316
18234	8803
18234	14167
18234	17027
18234	2883
18234	4703
18234	14168
18235	8486
18235	10859
18235	13522
18235	13651
18235	14973
18235	16526
18235	3374
18235	1594
18235	2201
18235	3369
18236	10024
18236	10025
18236	15600
18236	10043
18236	17828
18236	17829
18236	18237
18236	599
18236	1124
18236	1120
18236	2495
18236	2497
18236	2494
18236	3944
18236	4388
18236	12851
18236	9090
18236	9203
18236	12040
18236	7128
18236	7634
18236	8008
18238	11370
18238	15362
18238	9898
18238	9918
18238	9911
18238	3448
18238	8690
18238	7998
18239	8785
18239	12291
18239	8854
18239	8557
18239	8791
18239	13167
18239	13547
18239	13733
18239	15600
18239	15601
18239	9751
18239	17513
18239	383
18239	1024
18239	2331
18239	2327
18239	2367
18239	2368
18239	3626
18239	4263
18239	3628
18239	4355
18239	4967
18239	5985
18239	14007
18239	6716
18240	8737
18240	277
18240	18241
18240	717
18240	18242
18240	18243
18240	18244
18240	5008
18245	15642
18245	17479
18245	10395
18246	7882
18246	11096
18246	11704
18246	12646
18246	13018
18246	15477
18246	15556
18246	15663
18246	17696
18246	11985
18247	9382
18247	12101
18247	12795
18247	13394
18247	13581
18247	14114
18247	9904
18247	9811
18247	15136
18247	15667
18247	15723
18247	15724
18247	15729
18247	16171
18247	16297
18247	16301
18247	16342
18247	16612
18247	17099
18247	17328
18247	17581
18247	17329
18247	17838
18247	18033
18247	18130
18247	1123
18247	2581
18247	4885
18247	4790
18247	7065
18247	7434
18248	8560
18248	8562
18248	8570
18248	8571
18248	10039
18248	18249
18248	2581
18248	1748
18248	10965
18249	10963
18249	11523
18249	8560
18249	13682
18249	8562
18249	8751
18249	10028
18249	10030
18249	15497
18249	10031
18249	15582
18249	8754
18249	10032
18249	10033
18249	8570
18249	8571
18249	8908
18249	8909
18249	10039
18249	10041
18249	8760
18249	17339
18249	10046
18249	17632
18249	17648
18249	17673
18249	18056
18249	18248
18249	5324
18249	2152
18249	2581
18249	1748
18249	2449
18249	2347
18249	2343
18249	2446
18249	2810
18249	2812
18249	2720
18249	3034
18249	2814
18249	3409
18249	3809
18249	4149
18249	4323
18249	4326
18249	4881
18249	5037
18249	11524
18249	5195
18249	5308
18249	5558
18249	5559
18249	10964
18249	6466
18249	10965
18249	7936
18249	8578
18249	10967
16595	8845
16595	8695
16595	13664
16595	9811
16595	15380
16595	15381
16595	8718
16595	8719
16595	16051
16595	8723
16595	16937
16595	8733
16595	8736
16595	9657
16595	8737
16595	17206
16595	17099
16595	10062
16595	17610
16595	16592
16595	16593
16595	17975
16595	18133
16595	18216
16595	5043
16595	4326
16595	5731
16595	6073
16595	6422
16595	6347
16595	6337
16595	6833
16595	7462
16595	7636
18250	8867
18250	8376
18251	7929
18251	7956
18251	11258
18251	11457
18251	11519
18251	8511
18251	8907
18251	15360
18251	15720
18251	15847
18251	16453
18251	16907
18251	17410
18251	17411
18251	17412
18251	17723
18251	17733
18251	17735
18251	319
18251	7930
18251	764
18251	115
18251	226
18251	1315
18251	4240
18251	4260
18251	4974
18251	11520
18251	4976
18251	5913
18251	5721
18251	5797
18251	6033
18251	6055
18251	6532
18251	6958
18251	7932
18252	9099
18252	14218
18252	2355
18252	2269
18252	6478
18252	7271
18252	7268
18252	6835
18252	7875
18253	8415
18253	9459
18253	9507
18253	7748
18253	12483
18253	13236
18253	14942
18253	17206
18253	17600
18253	18060
18253	324
18253	1694
18253	3188
18253	4217
18253	3971
18253	3982
18253	4149
18253	4321
18253	4323
18253	4326
18253	4379
18253	4380
18253	4604
18253	5050
18253	5067
18253	18254
18253	6743
18253	6337
18253	6821
18253	6822
18253	6823
18253	6896
18253	6886
18253	8418
18253	8420
18253	8423
18255	18256
18255	290
18255	18257
18255	2049
18255	4222
18255	18258
18255	18259
18255	13947
18260	11234
18260	12062
18260	12287
18260	8464
18260	13820
18260	15853
18260	16187
18260	17401
18260	17704
18260	17977
18260	18158
18260	1781
18260	6267
18260	7611
18260	7609
18261	10770
18261	11019
18261	11035
18261	6921
18261	18262
18261	6923
18261	6925
18261	6920
18263	8501
18263	8558
18263	8559
18263	8560
18263	8561
18263	8562
18263	13901
18263	13757
18263	8890
18263	14929
18263	8566
18263	15037
18263	10028
18263	10029
18263	8891
18263	15307
18263	10030
18263	8567
18263	8568
18263	10031
18263	15762
18263	10032
18263	8569
18263	15962
18263	16006
18263	8570
18263	16547
18263	10037
18263	16717
18263	10038
18263	8571
18263	16778
18263	16815
18263	10039
18263	8572
18263	8573
18263	10041
18263	10042
18263	10045
18263	17339
18263	8554
18263	17369
18263	10046
18263	17470
18263	17556
18263	10023
18263	17632
18263	17648
18263	17651
18263	17661
18263	17673
18263	17768
18263	18056
18263	3304
18263	4276
18263	17557
18263	6831
18264	8035
18264	8278
18264	11017
18264	10269
18264	10271
18264	13577
18264	9990
18264	15700
18264	15778
18264	16084
18264	16702
18264	17080
18264	17579
18264	17842
18264	18008
18264	4505
18264	6478
18264	7025
18264	7546
18265	11581
18265	11838
18265	9955
18265	12994
18265	12993
18265	13478
18265	16604
18265	17649
18265	17916
18265	18082
18265	18266
18265	18267
18265	9501
18265	2509
18265	3971
18265	6823
18268	12150
18268	9868
18268	14780
18268	16539
18268	16501
18268	1008
18268	285
18268	856
18268	1024
18268	1011
18268	2270
18268	2366
18268	5511
18268	5818
18268	7180
18268	7580
18269	9586
18269	12062
18269	13383
18269	13820
18269	14220
18269	15528
18269	15680
18269	15853
18269	10057
18269	17401
18269	17564
18269	17818
18269	17868
18269	17908
18269	17949
18269	17977
18269	17994
18269	18020
18269	18158
18269	18208
18269	7611
18269	7609
16871	8692
16871	10270
16871	12979
16871	12769
16871	8700
16871	8708
16871	15447
16871	15448
16871	8713
16871	8714
16871	15449
16871	8723
16871	8729
16871	8731
16871	16684
16871	10058
16871	10059
16871	8737
16871	9761
16871	10066
16871	10067
16871	10052
16871	15946
16871	18176
16871	10069
16871	1035
16871	1831
16871	4149
16871	4326
16871	4396
16871	4797
16871	4733
16871	4866
16871	5599
16871	5053
16871	5069
16871	5326
16871	6351
16871	8254
16871	9246
16871	7190
16871	6078
16871	6352
16871	7191
16871	6337
16871	8310
16871	6478
16871	6118
16871	8220
16871	7543
18270	9257
18270	6395
18271	11560
18271	12861
18271	13838
18271	8847
18271	16884
18271	8848
18271	17657
18271	17975
18271	18006
18271	4745
18271	4748
18272	15216
18272	17082
18273	10942
18273	15654
18273	16905
18273	17014
18273	1333
18273	2904
18273	1334
18273	11412
18273	2903
18273	6052
18273	12543
18273	5618
18273	17016
18273	7814
18273	12562
18273	8267
18274	7812
18274	11021
18274	14603
18274	16549
18274	5058
18274	6364
18274	7813
18274	15655
18274	6177
18274	6051
18274	9624
18275	8406
18275	12966
18275	13680
18275	15261
18275	15292
18275	14472
18275	16061
18275	17204
18275	966
18275	18276
18275	968
18275	10200
18275	6478
18275	6829
18275	7818
18277	9233
18277	7108
18277	9565
18277	10249
18277	10252
18277	12022
18277	12041
18277	8501
18277	12323
18277	12798
18277	12828
18277	9927
18277	8904
18277	13043
18277	13289
18277	9928
18277	13564
18277	13685
18277	14019
18277	14681
18277	8551
18277	15667
18277	15724
18277	9935
18277	15844
18277	16301
18277	16504
18277	16553
18277	16933
18277	17099
18277	17100
18277	856
18277	1024
18277	1369
18277	1370
18277	1373
18277	1377
18277	2011
18277	3838
18277	4662
18277	6259
18277	5312
18277	5313
18277	5757
18277	5310
18277	5986
18277	5762
18277	6265
18277	10300
18277	9320
