16051	6479
16051	7588
16052	13215
16052	14588
16052	14898
16052	15164
16052	15283
16052	11944
16052	4035
16052	4036
16052	2331
16052	2368
16052	4263
16052	5780
16052	12403
16053	9233
16053	10485
16053	10486
16053	11990
16053	12522
16053	14709
16053	15168
16053	289
16053	320
16053	114
16053	167
16053	118
16053	16
16053	323
16053	121
16053	113
16053	535
16053	1548
16053	846
16053	3225
16053	1550
16053	1551
16053	1552
16053	3227
16053	3228
16053	3230
16053	3232
16053	8103
16053	7826
16053	7827
16053	3281
16053	16054
16053	5651
16053	4334
16053	13256
16053	5678
16053	5677
16053	9661
16053	16017
16053	9577
16053	6730
16053	12523
16053	7830
8770	11660
8770	12139
8770	13335
8770	13547
8770	13872
8770	15765
8770	15784
8770	16021
8770	1047
8770	1051
8770	2331
8770	2327
8770	2367
8770	2368
8770	3626
8770	10369
8770	2825
8770	4952
8770	3408
8770	3443
8770	3914
8770	3852
8770	4615
8770	10370
8770	6747
8770	6884
8770	7386
8770	7094
16055	8582
16055	11176
16055	11227
16055	11539
16055	11555
16055	12032
16055	12095
16055	12135
16055	12140
16055	12174
16055	12271
16055	12362
16055	12725
16055	8464
16055	12983
16055	12985
16055	8584
16055	13262
16055	13420
16055	13444
16055	13463
16055	13778
16055	14013
16055	13780
16055	14591
16055	8588
16055	15085
16055	15110
16055	8589
16055	15200
16055	15518
16055	15567
16055	15568
16055	15703
16055	15825
16055	15883
16055	8592
16055	735
16055	12141
16055	12142
16055	2558
16055	3291
16055	3292
16055	15087
16055	4888
16055	6823
16055	7725
16056	11134
16056	15920
16056	15921
16056	15933
16056	16014
16056	1990
16057	10379
16057	11043
16057	14025
16057	1818
16057	1819
16057	1820
16057	4036
16057	11554
16057	10382
16057	10383
16057	10384
16058	15277
16058	15439
16058	15611
16059	10728
16059	12194
16059	12497
16059	8922
16059	12645
16059	13572
16059	10011
16059	13684
16059	13952
16059	13999
16059	14130
16059	14177
16059	14271
16059	14501
16059	14990
16059	15203
16059	2550
16059	3408
16059	3844
16059	3443
16059	3852
16059	3788
16059	5048
16059	5806
16059	6747
16059	6897
16059	7640
16059	7386
16059	7094
16059	7626
16060	8070
16060	8996
16060	10454
16060	9958
16060	9868
16060	14979
16060	2270
16060	3147
16060	3677
16060	3786
16060	3920
16060	3839
16060	4229
16060	5063
16060	4900
16060	5815
16060	5286
16060	7398
16060	9002
16060	9003
16060	8073
16060	8074
16060	7580
16061	12966
16061	13680
16061	15261
16061	9993
16061	966
16061	968
16061	12967
16062	16063
16062	16064
16065	2409
16065	2791
16065	2881
16065	2820
16065	2821
16065	3192
16065	2893
16065	3194
16065	4214
16065	4218
16066	9156
16066	11495
16066	12772
16066	13155
16066	14871
16066	16049
16066	1596
16066	578
16066	1597
16066	582
16066	1598
16066	5582
16066	1595
16066	10345
16067	12157
16067	13401
16067	15922
16067	6478
16068	16069
16068	5174
16068	11419
9836	9833
9836	9837
9836	217
9836	16070
9836	11012
9836	6944
9836	6396
9836	6393
9836	8197
16071	10246
16071	10271
16071	14927
16071	15015
16071	9811
16071	15922
16071	6057
16071	6651
8807	8800
8807	8802
8807	8804
8807	8805
8807	6321
8807	3487
8807	6323
8807	2210
8807	2890
8807	2882
8807	4703
8807	9073
8807	6330
16072	8015
16072	7108
16072	9586
16072	8903
16072	8582
16072	10727
16072	11176
16072	11227
16072	8583
16072	12758
16072	12763
16072	9927
16072	8904
16072	13043
16072	13289
16072	9930
16072	14158
16072	14941
16072	14966
16072	661
16072	9940
16072	12988
16072	3662
16072	3664
16072	1878
16072	6256
16072	5757
16072	5578
16072	6267
16072	7611
16072	7628
16072	7609
16073	8822
16073	11691
16073	9681
16073	12012
16073	8829
16073	12378
16073	9682
16073	1881
16073	2105
16073	2695
16073	4097
16073	5795
16073	5734
16073	6823
16073	7135
9823	7871
9823	9176
9823	9426
9823	9427
9823	9570
9823	11688
9823	15180
9823	16074
9823	16075
9823	6478
9823	6835
9823	7875
8515	7929
8515	9026
8515	8508
8515	8509
8515	11033
8515	8819
8515	8820
8515	11258
8515	11625
8515	11876
8515	9874
8515	8501
8515	12209
8515	12323
8515	9875
8515	12512
8515	9877
8515	8511
8515	15048
8515	9878
8515	15360
8515	15764
8515	15847
8515	15971
8515	321
8515	777
8515	1829
8515	3093
8515	2446
8515	3795
8515	3796
8515	3799
8515	3838
8515	4149
8515	4653
8515	4841
8515	5112
8515	5757
8515	5933
8515	8372
8515	6337
8515	6478
8515	7792
8515	6884
8515	6823
8515	6929
8515	7566
8515	7094
16076	13952
16076	778
16076	777
16076	1829
16076	4650
16076	2366
16076	5260
16076	5442
16076	6568
16076	8412
16077	14662
16077	14663
16078	10078
16078	10241
16078	9717
16078	9718
16078	8700
16078	8713
16078	9720
16078	5326
16078	6478
16078	7350
9973	10570
9973	11257
9973	11423
9973	11455
9973	9964
9973	9966
9973	13095
9973	9967
9973	13626
9973	14976
9973	9970
9973	9971
9973	15738
9973	9972
9973	7154
9973	4149
9973	4323
9973	4326
9973	4402
9973	7156
9973	6335
9973	7285
9973	6337
9973	7289
9973	7293
9973	8313
9973	8314
16079	14366
16079	5059
16079	10944
16080	7817
16080	9383
16080	11995
16080	12429
16080	12510
16080	10292
16080	13328
16080	13362
16080	14898
16080	15984
16080	6478
16080	7270
16080	7819
15265	7872
15265	8250
15265	10239
15265	8501
15265	8542
15265	13577
15265	13650
15265	14054
15265	14064
15265	15128
15265	9811
15265	15033
15265	9812
15265	15136
15265	15571
15265	15262
15265	15723
15265	15724
15265	15263
15265	15894
15265	15264
15265	16032
15265	3507
15265	1993
15265	1717
15265	1996
15265	2370
15265	1990
15265	3368
15265	3741
15265	4049
15265	4510
15265	4505
15265	12087
15265	6966
15265	7454
15265	5987
15265	10871
15265	6347
15265	6478
15265	6835
16081	14220
16081	14681
16081	14719
16081	14936
16081	15567
16081	15568
16081	15644
16081	15883
16081	7611
16082	8065
16082	12162
16082	12163
16082	8559
16082	13448
16082	8640
16082	14616
16082	10027
16082	15398
16082	3223
16082	3255
16082	3256
16082	3258
16082	3254
16082	4961
16082	4752
16082	4963
16082	4964
16082	4970
16082	11023
16082	11025
16082	6373
16082	6983
16082	7073
16083	13305
16083	15048
16083	5700
16083	1676
16083	2825
16083	6678
16083	6884
16083	7094
16084	8035
16084	8369
16084	8393
16084	11164
16084	12108
16084	8545
16084	10269
16084	10271
16084	10277
16084	10294
16084	15206
16084	15513
16084	15700
16084	9720
16084	6057
16084	6347
16084	6478
16084	6835
16084	7022
16085	8683
16085	709
16085	383
16085	544
16085	385
16085	387
16085	2388
16085	5939
16085	1566
16085	14727
16085	2143
16085	1343
16085	2389
16085	1134
16085	2390
16085	1787
16085	2238
16085	1805
16085	3925
16085	2928
16085	3927
8723	9381
8723	8845
8723	13182
8723	13396
8723	13545
8723	10054
8723	14666
8723	8706
8723	8718
8723	8719
8723	8721
8723	8722
8723	13183
8723	3308
8723	3298
8723	4975
8723	5004
8723	6429
8723	11662
8723	5926
8723	5922
8723	6078
8723	6337
8723	8219
8723	8475
16086	16012
16086	4096
16086	12648
9974	8193
9974	9398
9974	11455
9974	9964
9974	9965
9974	9967
9974	9970
9974	9971
9974	15738
9974	7674
9974	1916
9974	7154
9974	1920
9974	6080
9974	8194
9974	4318
9974	4320
9974	4402
9974	5321
9974	5447
9974	5448
9974	7285
9974	6079
9974	9979
9974	6516
9974	7289
9974	7281
9974	7292
9974	7297
9974	7283
9974	8313
16087	9103
16087	3075
16087	16088
16087	6921
16087	9117
16089	10746
16089	14944
16089	15306
16089	1058
16089	10943
16089	5875
9870	9864
9870	8785
9870	8786
9870	8787
9870	12083
9870	12181
9870	9866
9870	8790
9870	12724
9870	14093
9870	8766
9870	15025
9870	9869
9870	8795
9870	15765
9870	6592
9870	2270
9870	2825
9870	2824
9870	5808
9870	4359
9870	5779
9870	6337
9870	6884
9870	7386
9870	7094
16090	15642
16090	16091
16090	16092
16093	7817
16093	8541
16093	9383
16093	7748
16093	10807
16093	11995
16093	12074
16093	12372
16093	12429
16093	13495
16093	13948
16093	14106
16093	14217
16093	4149
16093	4321
16093	4323
16093	4326
16093	7118
16093	6648
16093	6337
16093	6575
16093	6478
16093	6479
16093	7960
16093	7270
16093	7543
16094	10237
16094	10241
16094	10968
16094	8542
16094	14106
16094	14115
16094	14124
16094	14217
16094	14568
16094	14615
16094	14754
16094	15464
16094	15555
16094	15652
16094	15894
16094	15970
16094	6865
16094	1992
16094	4046
16094	2399
16094	3366
16094	3365
16094	4149
16094	4045
16094	5985
16094	6965
16094	7543
16095	8960
16095	10813
16095	6764
16095	8965
9820	11798
9820	9059
9820	14586
9820	14640
9820	14725
9820	250
9820	2840
9820	5680
9820	2888
9820	2891
9820	7166
16096	9372
16096	10497
16096	12086
16096	12168
16096	9777
16096	14912
16096	15088
16096	9786
16096	786
16096	13141
16096	1407
16096	1408
16096	1371
16096	1410
16096	1372
16096	2105
16096	1404
16096	2107
16096	1545
16096	2113
16096	2115
16096	9788
16096	3129
16096	9376
16096	10498
16096	7537
16096	6884
16097	12110
16097	13541
16097	13565
16097	13905
16097	14290
16097	15078
16097	15675
16097	15719
16097	15798
16097	15871
16097	16098
16097	16099
16097	16100
16097	36
16097	2655
16097	16101
16097	6146
16097	6702
16097	1495
16097	2660
16097	11710
16097	4563
16097	6187
16097	3971
16097	4149
16097	6131
16097	6018
16097	4873
16097	4381
16097	4876
16097	5319
16097	4870
16097	5320
16097	5148
16097	6585
16097	5823
16097	10164
16097	5994
16097	6160
16097	9469
16097	8968
16097	6701
16097	11061
16097	6823
16097	9205
16097	7657
16102	9176
16102	8541
16102	10111
16102	10156
16102	13027
16102	13692
16102	13693
16102	13705
16102	9990
16102	13711
16102	13741
16102	14692
16102	6478
16102	7582
16103	9093
16103	10690
16103	11337
16103	12042
16103	8853
16103	12944
16103	13390
16103	13416
16103	13422
16103	14593
16103	14694
16103	15055
16103	8514
16103	544
16103	1004
16103	1119
16103	2120
16103	2121
16103	3428
16103	13628
16103	4097
16103	6675
16103	7131
16104	7871
16104	9717
16104	11072
16104	9984
16104	10250
16104	11718
16104	8502
16104	10269
16104	14341
16104	15137
16104	15603
16104	1011
16104	6347
16104	6478
16104	7023
16104	7022
16104	7544
16105	11461
16105	13242
16105	15332
16105	11462
16105	12643
16105	7243
16105	10789
16105	7241
16105	11329
16106	10189
16106	13952
16106	8706
16106	15554
16106	8719
16106	4149
16106	6337
16106	6478
16106	7318
16106	7462
16107	8881
16107	8557
16107	8597
16107	8560
16107	8562
16107	10028
16107	10031
16107	15599
16107	8754
16107	15869
16107	10032
16107	2786
16107	7401
16107	3258
16107	3652
16107	4388
16107	5717
16107	5203
16107	11627
16107	5559
16107	7964
16107	7409
16107	7635
15605	9177
15605	8507
15605	10914
15605	12084
15605	8858
15605	15055
15605	8514
15605	15604
15605	778
15605	1836
15605	3114
15605	3939
15605	4295
15605	4841
15605	4842
15605	4840
15605	5757
15605	9860
15605	9861
15605	9862
15605	7212
15605	7064
15605	8411
15605	7774
15605	7775
16108	12536
16108	14774
16108	575
16108	578
16108	580
16108	2079
16108	585
16108	12773
16108	14775
16108	2081
16108	847
16108	14776
16108	3469
16108	5584
16108	6900
16108	8159
16108	9160
15591	9026
15591	8508
15591	8509
15591	9865
15591	11033
15591	11337
15591	9874
15591	12202
15591	12209
15591	12323
15591	9875
15591	12828
15591	9877
15591	8512
15591	14517
15591	9731
15591	14801
15591	9878
15591	14518
15591	15756
15591	16036
15591	2005
15591	5757
15591	5762
15591	7721
15591	7792
15591	8376
15591	7718
16109	10269
16109	10271
16109	6057
16109	6347
16109	6384
16109	6478
16109	6833
16109	7122
16109	7022
16110	9533
16110	3446
16110	564
16110	16111
16110	3448
16110	4241
16112	11239
16112	12909
16112	15763
16112	11240
16113	8408
16113	8847
16113	15136
16113	15723
16113	15724
16113	1371
16113	2155
16113	3939
16113	4295
16113	4400
16113	4505
16113	5120
16113	6341
16114	12536
16114	12772
16114	14871
16114	15915
16114	578
16114	582
16114	14794
16114	585
16114	3462
16114	2080
16114	13765
16114	3469
16114	10000
16114	5693
16114	9161
16115	8852
16115	8845
16115	12364
16115	13862
16115	14666
16115	15380
16115	15381
16115	15600
16115	2782
16115	820
16115	636
16115	196
16115	2277
16115	5599
16115	7090
16115	14667
16115	8218
16115	8219
16115	8220
16116	12018
16116	5011
16116	14642
16116	14643
16117	10008
16117	2391
16117	2329
16117	2450
16117	13206
16117	16118
16117	16119
16117	6817
16117	7379
16117	7380
16120	15920
16120	15933
16120	16056
16120	1990
16121	10083
16121	12267
16121	8665
16121	8666
16121	8927
16121	8929
16121	14922
16121	8931
16121	15611
16121	8467
16121	8667
16121	15976
16121	1245
16121	5889
16121	7430
16121	6246
16122	9013
16122	9226
16122	8582
16122	10615
16122	8818
16122	11227
16122	11251
16122	8820
16122	8821
16122	8822
16122	11555
16122	11786
16122	8828
16122	8829
16122	12194
16122	12220
16122	12307
16122	12362
16122	12378
16122	12399
16122	12057
16122	13184
16122	13463
16122	13644
16122	14737
16122	15030
16122	15085
16122	15653
16122	15825
16122	16055
16122	3068
16122	1625
16122	3066
16122	3953
16122	3954
16122	3971
16122	3972
16122	5563
16122	4874
16122	5282
16122	5283
16122	5288
16122	5734
16122	12403
16122	6823
16123	11165
16123	12433
16123	10269
16123	10277
16123	9811
16123	15206
16123	9812
16123	15262
16123	15263
16123	15265
16123	1011
16123	1993
16123	1717
16123	4505
16123	6966
16123	6347
16123	6339
16123	6478
16123	6832
16123	7022
16123	7745
16124	10509
16124	16125
16126	8163
16126	10363
16126	13819
16126	8927
16126	15911
16126	15958
16126	16081
16126	1035
16126	13518
16126	4149
16126	10636
16126	4323
16126	4326
16126	6213
16126	13430
16126	13931
16127	8176
16127	10053
16127	10242
16127	12864
16127	9989
16127	9718
16127	14330
16127	14630
16127	9811
16127	9812
16127	15700
16127	15724
16127	15263
16127	15265
16127	167
16127	165
16127	1011
16127	1370
16127	1993
16127	1497
16127	1717
16127	2275
16127	3165
16127	3741
16127	4505
16127	6059
16127	6966
16127	7454
16127	10871
16127	6061
16127	6057
16127	6478
16127	7219
16127	7268
16127	7022
16127	7446
16128	12781
16128	12966
16128	13680
16128	15261
16128	14472
16128	966
16128	968
16128	4149
16128	4323
16128	4326
16128	5314
16128	6000
16128	6337
16129	15465
16129	15805
16129	10877
16129	15806
16129	15467
16129	804
16129	12191
16130	11921
16130	13098
16130	13550
16130	14467
16131	12483
16131	10011
16131	8905
16131	15180
16131	8906
16131	9746
16131	1899
16131	1900
16131	14563
16131	971
16131	2088
16131	2152
16131	2270
16131	2732
16131	2773
16131	2775
16131	2777
16131	4149
16131	6568
16131	6823
16131	8243
16132	16133
16134	7820
16134	11883
16134	14808
16134	3576
16134	6599
16134	7388
16134	6315
16134	7390
16134	7766
16135	15635
16135	16018
16135	4041
16136	11227
16136	8583
16136	12062
16136	12323
16136	12391
16136	8610
16136	12798
16136	12828
16136	12837
16136	13231
16136	14220
16136	14681
16136	14719
16136	15473
16136	15567
16136	15568
16136	15644
16136	15680
16136	15691
16136	15702
16136	15853
16136	15870
16136	15883
16136	15955
16136	15682
16136	5757
16136	6255
16136	6823
16136	8412
16136	7611
16136	7609
16137	7949
16137	7950
16138	13205
16138	4108
16138	3910
16138	3912
16138	9090
16138	7128
16139	8822
16139	11533
16139	11619
16139	8829
16139	13365
16139	13624
16139	13969
16139	15498
16139	8466
16139	15920
16139	16120
16139	3971
16139	6823
16139	7859
16139	7860
9994	7871
9994	8541
9994	9983
9994	10991
9994	9984
9994	12615
9994	8547
9994	6478
9994	7546
9994	7544
16140	13540
16140	14070
16140	1649
16140	1165
16140	383
16140	4336
16140	3937
16140	16141
16142	12507
16142	16143
16144	8823
16144	15711
16144	34
16144	35
16144	861
16144	16145
16144	16146
16144	1014
16144	1024
16144	3971
16144	3982
16144	5734
16144	5930
16144	6891
16144	6823
16147	8229
16147	11468
16147	12500
16147	14673
16147	15698
16147	5850
16147	5851
16147	16148
16147	2918
16147	5855
16147	5568
16147	5856
16147	10544
16147	14398
16147	7011
16149	411
16149	383
16149	544
16149	385
16149	387
16149	2388
16149	1087
16149	980
16149	1566
16149	1343
16149	984
16149	1919
16149	4829
16149	2238
16149	1805
16149	6494
16149	3925
16149	3179
16149	3180
16149	2786
16149	11673
16149	3519
16149	3927
16149	3704
16149	3565
16149	14412
16149	10409
16149	11850
16149	9326
16150	11926
16150	11927
16150	11928
16150	11929
16151	9383
16151	10481
16151	11995
16151	12013
16151	12429
16151	12462
16151	12510
16151	12546
16151	12625
16151	10292
16151	13328
16151	13362
16151	13923
16151	13998
16151	14511
16151	14756
16151	14848
16151	14898
16151	15040
16151	15164
16151	15984
16151	16080
16151	6478
16151	7270
16151	7541
16152	7891
16152	15370
16152	5172
16152	6749
8808	8800
8808	9579
8808	8802
8808	9059
8808	8804
8808	8805
8808	8806
8808	8807
8808	2883
8808	6321
8808	3487
8808	6323
8808	8813
8808	2890
8808	2882
8808	8814
8808	6318
16153	7891
16153	16152
16153	15370
16153	5172
14479	8427
14479	9201
14479	9669
14479	12143
14479	12678
14479	8612
14479	12878
14479	9671
14479	8628
14479	13695
14479	9673
14479	14478
14479	9676
14479	8832
14479	15010
14479	15392
14479	2923
14479	2924
14479	12400
14479	7076
14479	6137
14479	8118
14479	8119
14479	6823
14479	6881
14479	7642
14479	7858
14479	8429
16154	12797
16154	13412
16154	11887
16154	14895
16154	6855
16154	7880
16154	7881
16154	6603
16154	6605
16154	6315
16154	7512
16154	6857
16154	7515
16155	7820
16155	11883
16155	14878
16155	3576
16155	6599
16155	7388
16155	7389
16155	7511
16155	6315
16155	7390
16155	7391
16155	7766
16156	7871
16156	8278
16156	9099
16156	8541
16156	10905
16156	11072
16156	9984
16156	11202
16156	10250
16156	10253
16156	10285
16156	9990
16156	14010
16156	14074
16156	15385
16156	15538
16156	4692
16156	6337
16156	6478
16156	6821
16156	6822
16156	6835
16156	7350
16156	7022
16156	7546
16156	7548
16156	7875
16156	7549
16157	11835
16157	2884
16157	11836
16158	10157
16158	12208
16158	12213
16158	13493
16158	14557
16158	4379
16158	4380
16158	5127
16158	4865
16158	5129
16158	5738
16158	6085
16158	6514
16158	16159
16160	15209
16160	15394
16160	16161
16160	16162
16160	1560
16160	3530
16160	3231
16160	3233
16160	6851
16160	6852
16160	6845
16163	9128
16163	5829
16163	8348
16164	8845
16164	12291
16164	9868
16164	14770
16164	8706
16164	15118
16164	15821
16164	8718
16164	8719
16164	8721
16164	8723
16164	8724
16164	16165
16164	7535
16164	1342
16164	1711
16164	2270
16164	2368
16164	3599
16164	3910
16164	3909
16164	4151
16164	5811
16164	4901
16164	4975
16164	6029
16164	8329
16166	7941
16166	8308
16166	9176
16166	8541
16166	8121
16166	9414
16166	9426
16166	9427
16166	9578
16166	10083
16166	10053
16166	10240
16166	8818
16166	8502
16166	9912
16166	13027
16166	13322
16166	13324
16166	9741
16166	13810
16166	15126
16166	15224
16166	15380
16166	15381
16166	1401
16166	15225
16166	1033
16166	636
16166	1035
16166	2790
16166	3250
16166	4323
16166	4326
16166	4795
16166	4796
16166	4799
16166	4719
16166	4807
16166	4692
16166	5053
16166	5654
16166	5731
16166	5311
16166	8123
16166	5264
16166	6116
16166	6070
16166	7895
16166	6071
16166	6072
16166	9038
16166	9306
16166	5926
16166	5971
16166	5922
16166	6074
16166	6108
16166	6078
16166	9415
16166	9762
16166	6424
16166	6337
16166	6349
16166	6517
16166	6478
16166	7319
16166	6479
16166	7459
16166	7320
16166	7192
16166	9417
16166	7188
16166	7543
16166	7462
16166	7636
16166	8394
16167	8582
16167	11651
16167	9888
16167	8591
16167	8592
16167	10588
16167	197
16167	403
16167	3300
16167	3305
16167	3971
16167	6986
16167	4874
16167	6823
16168	10190
16168	13650
16168	15980
16168	5230
16168	6478
16168	7877
16169	7929
16169	8511
16169	15764
16169	15971
16169	8515
16169	761
16169	1024
16169	2316
16169	3093
16169	2366
16169	4248
16169	12677
16169	16170
16169	4149
16169	6258
16169	5933
16169	8372
16171	9093
16171	12101
16171	12195
16171	12795
16171	12944
16171	13088
16171	13394
16171	13501
16171	13521
16171	13546
16171	13580
16171	13581
16171	13850
16171	14114
16171	9904
16171	15372
16171	15667
16171	1123
16171	1005
16171	1373
16171	2581
16171	13612
16171	2826
16171	2824
16171	3974
16171	13852
16171	7696
16171	3805
16171	4982
16171	3809
16171	5366
16171	4232
16171	11524
16171	6268
16171	7065
16171	7851
16171	8380
16171	7852
16171	7218
16171	7434
16172	8279
16172	9378
16172	8818
16172	8822
16172	9668
16172	11838
16172	12019
16172	9955
16172	8830
16172	9957
16172	15102
16172	6122
16172	6124
16172	6889
16172	6890
16172	6823
16172	7859
16172	7860
16173	11139
16173	8820
16173	12460
16173	12550
16173	13794
16173	13822
16173	14183
16173	14749
16173	14179
16173	6617
16173	16174
16173	13823
16173	13267
16173	16175
16173	3427
16173	1707
16173	16176
16173	3224
16173	2905
16173	10222
16173	10223
16173	16177
16173	3221
16173	10224
16173	10225
16173	14181
16173	5858
16173	10226
16173	10227
16173	6926
16173	16178
16179	13941
16179	14698
16179	15294
16179	15634
16179	138
16179	12956
16179	2245
15989	11425
15989	15506
15989	15987
15989	15988
15989	4871
16180	4345
16181	10283
16182	12758
16182	12763
16182	13150
16182	15452
16182	1137
16182	16183
16184	11301
16184	13667
16184	8598
16184	14916
16184	15600
16184	15714
16184	15601
16184	9654
16184	9750
16184	16051
16184	1254
16184	1005
16184	1627
16184	2722
16184	3111
16184	3364
16184	3504
16184	4507
16184	5979
16184	7936
16184	6979
16185	10834
16185	14648
16185	16186
16187	9586
16187	11317
16187	12062
16187	12287
16187	12937
16187	14220
16187	14270
16187	14719
16187	15567
16187	15670
16187	15680
16187	15853
16187	1781
16187	4790
16187	12432
16187	6267
16187	6255
16187	7609
16188	16189
16188	13415
16190	13933
16190	14896
16190	15648
16190	8039
16190	10725
16190	16191
16190	16192
16190	16193
16190	16194
16190	15650
16195	10358
16195	12242
16195	12365
16195	8407
16195	8687
16195	13768
16195	616
16195	12243
16195	3657
16195	8689
16195	3592
16196	15176
16196	15693
16196	164
16196	5424
16196	162
16196	692
16196	5294
16196	15177
16196	5691
16196	4090
16196	5833
16196	11469
8777	10861
8777	12054
8777	9726
8777	9727
8777	8774
8777	14576
8777	15227
8777	8776
8777	197
8777	1699
8777	1504
8777	2257
8777	3475
8777	2732
8777	3476
8777	2775
8777	2777
8777	3560
8777	3558
8777	4736
8777	4053
8777	4323
8777	4608
8777	4738
8777	5074
8777	9441
8777	5070
8777	6159
8777	7527
8777	7722
8777	7897
8777	9508
8777	7723
8777	7526
8777	7718
16197	15180
16197	15220
16197	15379
16197	15968
16198	14635
16198	15549
16198	15975
16198	23
16198	24
16198	312
16198	275
16198	7968
16198	5848
16199	13941
16199	14698
16199	15294
16199	15448
16199	16179
16199	138
16199	12956
16199	2245
16199	16200
16201	8279
16201	8427
16201	9377
16201	9378
16201	8606
16201	9530
16201	8818
16201	8822
16201	9668
16201	12257
16201	8830
16201	12516
16201	9956
16201	12623
16201	12836
16201	13125
16201	13365
16201	9957
16201	14133
16201	9675
16201	9677
16201	14702
16201	8466
16201	16172
16201	6122
16201	6124
16201	6889
16201	6823
16201	7857
16201	7642
16201	7858
16201	7859
16201	7860
16202	15292
16202	4182
16202	11756
16202	187
16202	1869
16202	6031
9751	8986
9751	11790
9751	9921
9751	12203
9751	8854
9751	8883
9751	8884
9751	12849
9751	8791
9751	13167
9751	9922
9751	8887
9751	8888
9751	8889
9751	13950
9751	9923
9751	14732
9751	9744
9751	9924
9751	15601
9751	9748
9751	15924
9751	15962
9751	16006
9751	9750
9751	5939
9751	1115
9751	1884
9751	2152
9751	2722
9751	2346
9751	2576
9751	3422
9751	3504
9751	4254
9751	4149
9751	4121
9751	6257
9751	5814
9751	5068
9751	5069
9751	5129
9751	6525
9751	6666
9751	7010
9751	7635
9751	8901
9751	7710
9751	7707
16203	12147
16203	16204
16205	8858
16205	4650
16205	6259
16205	7212
16205	7299
8895	8882
8895	8892
8895	1450
8895	1884
8895	1451
8895	1109
8895	3348
8895	3426
8895	5973
8895	6478
8895	8901
16206	8389
16206	12128
16206	12171
16206	15042
16206	1254
16206	1025
16206	1442
16206	2004
16206	2257
16206	3217
16206	3476
16206	3537
16206	3731
16206	4007
16206	4005
16206	4345
16206	7472
16206	7471
16207	13365
16207	13624
16207	13969
16207	15498
16207	15933
16207	16120
16207	16139
16207	7859
16207	7860
16208	12944
16208	13546
16208	13864
16208	14187
16208	14547
16208	14728
16208	14796
16208	15354
16208	15404
16208	15572
16208	656
16208	657
16208	658
16208	406
16208	16209
16208	665
16208	672
16208	16210
16208	650
16208	1975
16208	3027
16208	2727
16208	16211
16208	3131
16208	5254
16212	9103
16212	16087
16212	3075
16212	16088
16212	3077
16212	6921
16213	7787
16213	8076
16213	8277
16213	8404
16213	12354
16213	12888
16213	12951
16213	15206
16213	15380
16213	15381
16213	15763
16213	14197
16213	15900
16213	6478
16213	6739
16213	7272
16213	6834
16213	7819
16213	7541
16213	7581
16214	8070
16214	10454
16214	14979
16214	16060
16214	2270
16214	3147
16214	3356
16214	4900
16214	5815
16214	4904
16214	5429
16214	9002
16214	5806
16214	8073
16214	8074
8724	9381
8724	9864
8724	10386
8724	12083
8724	8845
8724	10054
8724	14666
8724	14761
8724	14770
8724	8706
8724	15082
8724	8718
8724	8719
8724	8721
8724	8722
8724	8723
8724	16164
8724	8671
8724	1035
8724	8672
8724	3301
8724	2270
8724	3302
8724	5889
8724	3147
8724	3677
8724	3786
8724	3909
8724	4096
8724	4149
8724	5062
8724	5065
8724	4690
8724	4975
8724	5004
8724	15028
8724	11662
8724	16215
8724	7094
16216	8582
16216	11227
16216	11671
16216	12475
16216	13262
16216	14387
16216	8512
16216	14761
16216	8590
16216	5918
16216	2270
16216	14448
16216	5920
16216	7792
16217	7243
16218	9586
16218	10727
16218	12062
16218	12763
16218	8464
16218	13150
16218	13196
16218	13447
16218	13807
16218	14019
16218	14220
16218	14659
16218	14936
16218	15568
16218	15747
16218	15826
16218	15883
16218	16002
16218	16081
16218	16187
16218	7586
16218	7609
9975	10320
9975	10570
9975	9964
9975	11583
9975	9967
9975	9970
9975	9971
9975	15511
9975	9972
9975	9973
9975	9974
9975	7154
9975	6080
9975	4149
9975	4323
9975	4326
9975	4803
9975	5654
9975	7156
9975	6512
9975	6516
9975	6517
9975	7464
9975	7289
9975	7293
9975	7295
9975	7296
9975	7298
16219	7883
16219	11308
16219	12989
16219	10033
16219	383
16219	544
16219	975
16219	1484
16219	1750
16219	2581
16219	2446
16219	2784
16219	2786
16219	3518
16219	3258
16219	3512
16219	3565
16219	4281
16219	14412
16219	5747
16219	10631
16219	4833
16219	16220
16219	12341
16221	16222
16221	2212
16221	2213
16221	16223
16221	16224
16221	3085
16225	11759
16225	13936
16225	14053
16225	7243
16225	11760
16226	12758
16226	12763
16226	9927
16226	8904
16226	13043
16226	13150
16226	13807
16226	14782
16226	14783
16226	15452
16226	661
16226	9940
16226	12988
16226	3662
16226	3664
16226	1137
16226	4885
16226	4790
16226	5755
16226	6267
9735	9729
9735	13334
9735	8665
9735	8666
9735	14133
9735	13419
9735	15814
9735	9733
9735	9734
9735	16023
9735	8669
16227	11140
16227	13040
16227	13277
16227	14964
16227	8753
16227	8754
16227	406
16227	383
16227	197
16227	388
16227	10590
16227	3634
16227	15389
16227	13868
16227	9561
16227	4425
16227	9562
16227	9449
16227	8472
16227	11144
16227	9564
16227	6337
16227	9451
16227	8762
16228	12884
16228	13099
16228	611
16229	7922
16229	8881
16229	10114
16229	8508
16229	9920
16229	11082
16229	11218
16229	11620
16229	11752
16229	9921
16229	11977
16229	12101
16229	12195
16229	12202
16229	8854
16229	8510
